Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,210,4/7/2024 7:20,12.91,133.08,,,,
RW3,211,4/7/2024 7:25,12.95,1482.24,,,,
RW3,212,4/7/2024 7:30,13,29.28,,,,
RW3,213,4/7/2024 7:35,13.04,1903.36,,,,
RW3,214,4/7/2024 7:40,13.08,910.72,,,,
RW3,215,4/7/2024 7:45,13.08,207.76,,,,
RW3,216,4/7/2024 7:50,13.12,204.88,,,,
RW3,217,4/7/2024 7:55,13.12,1118.72,,,,
RW3,218,4/7/2024 8:00,13.21,514.24,,,,
RW3,219,4/7/2024 8:05,13.21,1634.56,,,,
RW3,220,4/7/2024 8:10,13.25,388.16,,,,
RW3,221,4/7/2024 8:15,13.3,1585.28,,,,
RW3,222,4/7/2024 8:20,13.3,1389.44,,,,
RW3,223,4/7/2024 8:25,13.3,2606.08,,,,
RW3,224,4/7/2024 8:30,13.38,2247.68,,,,
RW3,225,4/7/2024 8:35,13.51,7649.28,,,,
RW3,226,4/7/2024 8:40,13.55,1264.32,,,,
RW3,227,4/7/2024 8:45,13.64,5457.92,,,,
RW3,228,4/7/2024 8:50,13.68,18728.96,,,,
RW3,229,4/7/2024 8:55,13.73,7377.92,,,,
RW3,230,4/7/2024 9:00,13.85,28815.36,,,,
RW3,231,4/7/2024 9:05,13.77,3799.04,,,,
RW3,232,4/7/2024 9:10,13.81,8376.32,,,,
RW3,233,4/7/2024 9:15,13.81,5383.68,,,,
RW3,234,4/7/2024 9:20,13.9,6927.36,,,,
RW3,235,4/7/2024 9:25,13.94,4947.2,,,,
RW3,236,4/7/2024 9:30,13.98,464,,,,
RW3,237,4/7/2024 9:35,13.94,6379.52,,,,
RW3,238,4/7/2024 9:40,14.03,12364.8,,,,
RW3,239,4/7/2024 9:45,14.15,8913.92,,,,
RW3,240,4/7/2024 9:50,14.11,1144.32,,,,
RW3,241,4/7/2024 9:55,13.98,2143.36,,,,
RW3,242,4/7/2024 10:00,14.11,1422.08,,,,
RW3,243,4/7/2024 10:05,14.2,19322.88,,,,
RW3,244,4/7/2024 10:10,14.24,1679.36,,,,
RW3,245,4/7/2024 10:15,14.2,7592.96,,,,
RW3,246,4/7/2024 10:20,14.41,2371.2,,,,
RW3,247,4/7/2024 10:25,14.37,10424.32,,,,
RW3,248,4/7/2024 10:30,14.58,3152.64,,,,
RW3,249,4/7/2024 10:35,14.41,6184.96,,,,
RW3,250,4/7/2024 10:40,14.63,11013.12,,,,
RW3,251,4/7/2024 10:45,14.97,56565.76,,,,
RW3,252,4/7/2024 10:50,14.71,5475.84,,,,
RW3,253,4/7/2024 10:55,14.93,15180.8,,,,
RW3,254,4/7/2024 11:00,15.06,8023.04,,,,
RW3,255,4/7/2024 11:05,15.23,9597.44,,,,
RW3,256,4/7/2024 11:10,15.48,27095.04,,,,
RW3,257,4/7/2024 11:15,15.4,10444.8,,,,
RW3,258,4/7/2024 11:20,15.7,20418.56,,,,
RW3,259,4/7/2024 11:25,15.4,652.8,,,,
RW3,260,4/7/2024 11:30,15.96,39127.04,,,,
RW3,261,4/7/2024 11:35,16.08,3782.4,,,,
RW3,262,4/7/2024 11:40,16.34,13163.52,,,,
RW3,263,4/7/2024 11:45,16.81,33638.4,,,,
RW3,264,4/7/2024 11:50,19.3,50421.76,,,,
RW3,265,4/7/2024 11:55,17.24,1555.2,,,,
RW3,266,4/7/2024 12:00,19.3,6156.8,,,,
RW3,267,4/7/2024 12:05,20.93,6548.48,,,,
RW3,268,4/7/2024 12:10,21.7,6451.2,,,,
RW3,269,4/7/2024 12:15,21.58,5218.56,,,,
RW3,270,4/7/2024 12:20,21.79,7523.84,,,,
RW3,271,4/7/2024 12:25,22.09,7777.28,,,,
RW3,272,4/7/2024 12:30,22.43,8299.52,,,,
RW3,273,4/7/2024 12:35,22.65,9239.04,,,,
RW3,274,4/7/2024 12:40,22.82,10726.4,,,,
RW3,275,4/7/2024 12:45,23.12,11269.12,,,,
RW3,276,4/7/2024 12:50,23.21,10859.52,,,,
RW3,277,4/7/2024 12:55,23.21,12385.28,,,,
RW3,278,4/7/2024 13:00,23.42,12922.88,,,,
RW3,279,4/7/2024 13:05,23.68,14909.44,,,,
RW3,280,4/7/2024 13:10,23.98,11699.2,,,,
RW3,281,4/7/2024 13:15,24.45,10042.88,,,,
RW3,282,4/7/2024 13:20,24.79,10480.64,,,,
RW3,283,4/7/2024 13:25,25.01,12779.52,,,,
RW3,284,4/7/2024 13:30,25.31,13818.88,,,,
RW3,285,4/7/2024 13:35,25.44,15795.2,,,,
RW3,286,4/7/2024 13:40,25.65,17121.28,,,,
RW3,287,4/7/2024 13:45,26.04,18928.64,,,,
RW3,288,4/7/2024 13:50,26.04,16471.04,,,,
RW3,289,4/7/2024 13:55,26.04,17008.64,,,,
RW3,290,4/7/2024 14:00,26.04,17239.04,,,,
RW3,291,4/7/2024 14:05,25.99,17756.16,,,,
RW3,292,4/7/2024 14:10,26.17,21667.84,,,,
RW3,293,4/7/2024 14:15,26.51,25548.8,,,,
RW3,294,4/7/2024 14:20,26.77,29911.04,,,,
RW3,295,4/7/2024 14:25,27.28,35461.12,,,,
RW3,296,4/7/2024 14:30,27.54,37724.16,,,,
RW3,297,4/7/2024 14:35,27.8,38451.2,,,,
RW3,298,4/7/2024 14:40,27.8,38799.36,,,,
RW3,299,4/7/2024 14:45,27.93,42024.96,,,,
RW3,300,4/7/2024 14:50,28.48,47206.4,,,,
RW3,301,4/7/2024 14:55,28.61,51404.8,,,,
RW3,302,4/7/2024 15:00,28.74,53698.56,,,,
RW3,303,4/7/2024 15:05,28.87,54456.32,,,,
RW3,304,4/7/2024 15:10,28.83,54702.08,,,,
RW3,305,4/7/2024 15:15,28.7,55091.2,,,,
RW3,306,4/7/2024 15:20,28.61,55336.96,,,,
RW3,307,4/7/2024 15:25,28.53,54927.36,,,,
RW3,308,4/7/2024 15:30,28.53,55070.72,,,,
RW3,309,4/7/2024 15:35,28.53,55173.12,,,,
RW3,310,4/7/2024 15:40,28.23,55562.24,,,,
RW3,311,4/7/2024 15:45,28.1,54108.16,,,,
RW3,312,4/7/2024 15:50,27.8,53493.76,,,,
RW3,313,4/7/2024 15:55,27.54,52142.08,,,,
RW3,314,4/7/2024 16:00,26.98,50380.8,,,,
RW3,315,4/7/2024 16:05,26.9,52879.36,,,,
RW3,316,4/7/2024 16:10,26.3,48967.68,,,,
RW3,317,4/7/2024 16:15,25.87,51773.44,,,,
RW3,318,4/7/2024 16:20,25.69,58122.24,,,,
RW3,319,4/7/2024 16:25,26.12,60231.68,,,,
RW3,320,4/7/2024 16:30,25.91,56279.04,,,,
RW3,321,4/7/2024 16:35,25.78,53309.44,,,,
RW3,322,4/7/2024 16:40,25.48,49500.16,,,,
RW3,323,4/7/2024 16:45,24.92,35921.92,,,,
RW3,324,4/7/2024 16:50,23.16,33208.32,,,,
RW3,325,4/7/2024 16:55,23.38,39659.52,,,,
RW3,326,4/7/2024 17:00,22.78,26071.04,,,,
RW3,327,4/7/2024 17:05,21.92,26255.36,,,,
RW3,328,4/7/2024 17:10,20.37,21166.08,,,,
RW3,329,4/7/2024 17:15,20.68,30914.56,,,,
RW3,330,4/7/2024 17:20,20.03,24596.48,,,,
RW3,331,4/7/2024 17:25,19.52,16716.8,,,,
RW3,332,4/7/2024 17:30,18.74,17812.48,,,,
RW3,333,4/7/2024 17:35,17.76,17945.6,,,,
RW3,334,4/7/2024 17:40,18.79,22026.24,,,,
RW3,335,4/7/2024 17:45,17.72,17443.84,,,,
RW3,336,4/7/2024 17:50,17.2,9822.72,,,,
RW3,337,4/7/2024 17:55,16,5877.76,,,,
RW3,338,4/7/2024 18:00,15.4,5113.6,,,,
RW3,339,4/7/2024 18:05,14.97,5013.76,,,,
RW3,340,4/7/2024 18:10,15.1,3272.96,,,,
RW3,341,4/7/2024 18:15,15.91,5162.24,,,,
RW3,342,4/7/2024 18:20,15.74,1217.28,,,,
RW3,343,4/7/2024 18:25,15.53,484,,,,
RW3,344,4/7/2024 18:30,15.48,139.6,,,,
RW3,345,4/7/2024 18:35,15.4,83.8,,,,
RW3,346,4/7/2024 18:40,15.4,1730.56,,,,
RW3,347,4/7/2024 18:45,15.36,1006.4,,,,
RW3,348,4/7/2024 18:50,15.27,715.84,,,,
RW3,349,4/7/2024 18:55,15.23,1034.88,,,,
RW3,350,4/7/2024 19:00,15.18,562.4,,,,
RW3,351,4/7/2024 19:05,15.18,42.12,,,,
RW3,352,4/7/2024 19:10,15.18,32.42,,,,
RW3,353,4/7/2024 19:15,15.14,94.92,,,,
RW3,354,4/7/2024 19:20,15.1,10.2,,,,
RW3,355,4/7/2024 19:25,15.1,27.46,,,,
RW3,356,4/7/2024 19:30,15.01,5.76,,,,
RW3,357,4/7/2024 19:35,15.01,4.65,,,,
RW3,358,4/7/2024 19:40,14.97,0.66,,,,
RW3,359,4/7/2024 19:45,14.97,0,,,,
RW3,360,4/7/2024 19:50,14.97,0,,,,
RW3,361,4/7/2024 19:55,14.88,0,,,,
RW3,362,4/7/2024 20:00,14.84,0,,,,
RW3,363,4/7/2024 20:05,14.84,0,,,,
RW3,364,4/7/2024 20:10,14.75,0,,,,
RW3,365,4/7/2024 20:15,14.75,0,,,,
RW3,366,4/7/2024 20:20,14.75,0,,,,
RW3,367,4/7/2024 20:25,14.71,0,,,,
RW3,368,4/7/2024 20:30,14.67,0,,,,
RW3,369,4/7/2024 20:35,14.63,0,,,,
RW3,370,4/7/2024 20:40,14.58,0,,,,
RW3,371,4/7/2024 20:45,14.54,0,,,,
RW3,372,4/7/2024 20:50,14.54,0,,,,
RW3,373,4/7/2024 20:55,14.5,0,,,,
RW3,374,4/7/2024 21:00,14.45,0,,,,
RW3,375,4/7/2024 21:05,14.5,0,,,,
RW3,376,4/7/2024 21:10,14.5,0,,,,
RW3,377,4/7/2024 21:15,14.45,0,,,,
RW3,378,4/7/2024 21:20,14.5,0,,,,
RW3,379,4/7/2024 21:25,14.41,0,,,,
RW3,380,4/7/2024 21:30,14.41,0,,,,
RW3,381,4/7/2024 21:35,14.37,0,,,,
RW3,382,4/7/2024 21:40,14.37,0,,,,
RW3,383,4/7/2024 21:45,14.33,0,,,,
RW3,384,4/7/2024 21:50,14.37,0,,,,
RW3,385,4/7/2024 21:55,14.37,0,,,,
RW3,386,4/7/2024 22:00,14.37,0,,,,
RW3,387,4/7/2024 22:05,14.37,0,,,,
RW3,388,4/7/2024 22:10,14.37,0,,,,
RW3,389,4/7/2024 22:15,14.37,0,,,,
RW3,390,4/7/2024 22:20,14.28,0,,,,
RW3,391,4/7/2024 22:25,14.33,0,,,,
RW3,392,4/7/2024 22:30,14.33,0,,,,
RW3,393,4/7/2024 22:35,14.28,0,,,,
RW3,394,4/7/2024 22:40,14.28,0,,,,
RW3,395,4/7/2024 22:45,14.28,0,,,,
RW3,396,4/7/2024 22:50,14.28,0,,,,
RW3,397,4/7/2024 22:55,14.24,0,,,,
RW3,398,4/7/2024 23:00,14.24,0,,,,
RW3,399,4/7/2024 23:05,14.24,0,,,,
RW3,400,4/7/2024 23:10,14.28,0,,,,
RW3,401,4/7/2024 23:15,14.28,0,,,,
RW3,402,4/7/2024 23:20,14.24,0,,,,
RW3,403,4/7/2024 23:25,14.28,0,,,,
RW3,404,4/7/2024 23:30,14.24,0,,,,
RW3,405,4/7/2024 23:35,14.24,0,,,,
RW3,406,4/7/2024 23:40,14.2,0,,,,
RW3,407,4/7/2024 23:45,14.2,0,,,,
RW3,408,4/7/2024 23:50,14.24,0,,,,
RW3,409,4/7/2024 23:55,14.15,0,,,,
RW3,410,4/8/2024 0:00,14.15,0,,,,
RW3,411,4/8/2024 0:05,14.15,0,,,,
RW3,412,4/8/2024 0:10,14.11,0,,,,
RW3,413,4/8/2024 0:15,14.07,0,,,,
RW3,414,4/8/2024 0:20,14.03,0,,,,
RW3,415,4/8/2024 0:25,14.03,0,,,,
RW3,416,4/8/2024 0:30,13.98,0,,,,
RW3,417,4/8/2024 0:35,13.9,0,,,,
RW3,418,4/8/2024 0:40,13.85,0,,,,
RW3,419,4/8/2024 0:45,13.38,0,,,,
RW3,420,4/8/2024 0:50,12.91,0,,,,
RW3,421,4/8/2024 0:55,12.44,0,,,,
RW3,422,4/8/2024 1:00,12.01,0,,,,
RW3,423,4/8/2024 1:05,11.62,0,,,,
RW3,424,4/8/2024 1:10,11.32,0,,,,
RW3,425,4/8/2024 1:15,11.11,0,,,,
RW3,426,4/8/2024 1:20,11.02,0,,,,
RW3,427,4/8/2024 1:25,10.89,0,,,,
RW3,428,4/8/2024 1:30,10.81,0,,,,
RW3,429,4/8/2024 1:35,10.81,0,,,,
RW3,430,4/8/2024 1:40,10.81,0,,,,
RW3,431,4/8/2024 1:45,10.85,0,,,,
RW3,432,4/8/2024 1:50,10.85,0,,,,
RW3,433,4/8/2024 1:55,10.81,0,,,,
RW3,434,4/8/2024 2:00,10.68,0,,,,
RW3,435,4/8/2024 2:05,10.51,0,,,,
RW3,436,4/8/2024 2:10,10.46,0,,,,
RW3,437,4/8/2024 2:15,10.51,0,,,,
RW3,438,4/8/2024 2:20,10.59,0,,,,
RW3,439,4/8/2024 2:25,10.59,0,,,,
RW3,440,4/8/2024 2:30,10.46,0,,,,
RW3,441,4/8/2024 2:35,10.29,0,,,,
RW3,442,4/8/2024 2:40,10.25,0,,,,
RW3,443,4/8/2024 2:45,10.29,0,,,,
RW3,444,4/8/2024 2:50,10.55,0,,,,
RW3,445,4/8/2024 2:55,10.64,0,,,,
RW3,446,4/8/2024 3:00,10.59,0,,,,
RW3,447,4/8/2024 3:05,10.55,0,,,,
RW3,448,4/8/2024 3:10,10.51,0,,,,
RW3,449,4/8/2024 3:15,10.64,0,,,,
RW3,450,4/8/2024 3:20,10.81,0,,,,
RW3,451,4/8/2024 3:25,10.85,0,,,,
RW3,452,4/8/2024 3:30,10.64,0,,,,
RW3,453,4/8/2024 3:35,10.55,0,,,,
RW3,454,4/8/2024 3:40,10.46,0,,,,
RW3,455,4/8/2024 3:45,10.42,0,,,,
RW3,456,4/8/2024 3:50,10.38,0,,,,
RW3,457,4/8/2024 3:55,10.25,0,,,,
RW3,458,4/8/2024 4:00,10.12,0,,,,
RW3,459,4/8/2024 4:05,10.12,0,,,,
RW3,460,4/8/2024 4:10,10.04,0,,,,
RW3,461,4/8/2024 4:15,10.04,0,,,,
RW3,462,4/8/2024 4:20,9.95,0,,,,
RW3,463,4/8/2024 4:25,9.99,0,,,,
RW3,464,4/8/2024 4:30,9.95,0,,,,
RW3,465,4/8/2024 4:35,9.91,0,,,,
RW3,466,4/8/2024 4:40,9.91,0,,,,
RW3,467,4/8/2024 4:45,9.78,0,,,,
RW3,468,4/8/2024 4:50,9.82,0,,,,
RW3,469,4/8/2024 4:55,9.74,0,,,,
RW3,470,4/8/2024 5:00,9.74,0,,,,
RW3,471,4/8/2024 5:05,9.65,0,,,,
RW3,472,4/8/2024 5:10,9.52,0,,,,
RW3,473,4/8/2024 5:15,9.48,0,,,,
RW3,474,4/8/2024 5:20,9.65,0,,,,
RW3,475,4/8/2024 5:25,9.69,0,,,,
RW3,476,4/8/2024 5:30,9.78,0,,,,
RW3,477,4/8/2024 5:35,9.86,0,,,,
RW3,478,4/8/2024 5:40,9.99,0,,,,
RW3,479,4/8/2024 5:45,9.91,0,,,,
RW3,480,4/8/2024 5:50,9.86,0,,,,
RW3,481,4/8/2024 5:55,9.74,0,,,,
RW3,482,4/8/2024 6:00,9.56,0,,,,
RW3,483,4/8/2024 6:05,9.39,0,,,,
RW3,484,4/8/2024 6:10,9.31,0.22,,,,
RW3,485,4/8/2024 6:15,9.26,2.2,,,,
RW3,486,4/8/2024 6:20,9.52,6.01,,,,
RW3,487,4/8/2024 6:25,9.52,13.37,,,,
RW3,488,4/8/2024 6:30,9.44,26.74,,,,
RW3,489,4/8/2024 6:35,9.35,46.8,,,,
RW3,490,4/8/2024 6:40,11.15,76.74,,,,
RW3,491,4/8/2024 6:45,12.1,21.11,,,,
RW3,492,4/8/2024 6:50,12.31,125.04,,,,
RW3,493,4/8/2024 6:55,12.4,26.08,,,,
RW3,494,4/8/2024 7:00,12.48,29.55,,,,
RW3,495,4/8/2024 7:05,12.48,433.28,,,,
RW3,496,4/8/2024 7:10,12.52,1086.08,,,,
RW3,497,4/8/2024 7:15,12.57,118.52,,,,
RW3,498,4/8/2024 7:20,12.57,4368.64,,,,
RW3,499,4/8/2024 7:25,12.61,1641.6,,,,
RW3,500,4/8/2024 7:30,12.7,117.32,,,,
RW3,501,4/8/2024 7:35,12.7,1265.92,,,,
RW3,502,4/8/2024 7:40,12.74,3228.16,,,,
RW3,503,4/8/2024 7:45,12.7,331.84,,,,
RW3,504,4/8/2024 7:50,12.74,2768.64,,,,
RW3,505,4/8/2024 7:55,12.7,4593.92,,,,
RW3,506,4/8/2024 8:00,12.74,126.8,,,,
RW3,507,4/8/2024 8:05,12.78,3418.88,,,,
RW3,508,4/8/2024 8:10,12.78,38.21,,,,
RW3,509,4/8/2024 8:15,12.87,1617.92,,,,
RW3,510,4/8/2024 8:20,12.82,237.28,,,,
RW3,511,4/8/2024 8:25,12.91,409.28,,,,
RW3,512,4/8/2024 8:30,12.95,1320.32,,,,
RW3,513,4/8/2024 8:35,12.91,3096.32,,,,
RW3,514,4/8/2024 8:40,13,7283.2,,,,
RW3,515,4/8/2024 8:45,13.04,2864.64,,,,
RW3,516,4/8/2024 8:50,13.04,6026.24,,,,
RW3,517,4/8/2024 8:55,13.12,3432.96,,,,
RW3,518,4/8/2024 9:00,13.12,163.08,,,,
RW3,519,4/8/2024 9:05,13.17,1046.4,,,,
RW3,520,4/8/2024 9:10,13.25,2032.64,,,,
RW3,521,4/8/2024 9:15,13.25,672.64,,,,
RW3,522,4/8/2024 9:20,13.25,4160,,,,
RW3,523,4/8/2024 9:25,13.34,9794.56,,,,
RW3,524,4/8/2024 9:30,13.43,1848.32,,,,
RW3,525,4/8/2024 9:35,13.38,8299.52,,,,
RW3,526,4/8/2024 9:40,13.64,16942.08,,,,
RW3,527,4/8/2024 9:45,13.68,14535.68,,,,
RW3,528,4/8/2024 9:50,13.85,11151.36,,,,
RW3,529,4/8/2024 9:55,13.9,7833.6,,,,
RW3,530,4/8/2024 10:00,13.85,3372.8,,,,
RW3,531,4/8/2024 10:05,13.85,1314.56,,,,
RW3,532,4/8/2024 10:10,14.11,16583.68,,,,
RW3,533,4/8/2024 10:15,14.03,21104.64,,,,
RW3,534,4/8/2024 10:20,14.24,1497.6,,,,
RW3,535,4/8/2024 10:25,14.2,14586.88,,,,
RW3,536,4/8/2024 10:30,14.24,33413.12,,,,
RW3,537,4/8/2024 10:35,14.33,6873.6,,,,
RW3,538,4/8/2024 10:40,14.15,8596.48,,,,
RW3,539,4/8/2024 10:45,14.07,9873.92,,,,
RW3,540,4/8/2024 10:50,14.03,3617.28,,,,
RW3,541,4/8/2024 10:55,14.07,4103.68,,,,
RW3,542,4/8/2024 11:00,14.11,149.08,,,,
RW3,543,4/8/2024 11:05,14.07,5690.88,,,,
RW3,544,4/8/2024 11:10,14.11,2473.6,,,,
RW3,545,4/8/2024 11:15,14.07,1273.92,,,,
RW3,546,4/8/2024 11:20,14.24,2480.64,,,,
RW3,547,4/8/2024 11:25,14.41,4230.4,,,,
RW3,548,4/8/2024 11:30,14.5,777.28,,,,
RW3,549,4/8/2024 11:35,14.33,12108.8,,,,
RW3,550,4/8/2024 11:40,14.67,6323.2,,,,
RW3,551,4/8/2024 11:45,14.88,2115.2,,,,
RW3,552,4/8/2024 11:50,15.01,9830.4,,,,
RW3,553,4/8/2024 11:55,15.31,41216,,,,
RW3,554,4/8/2024 12:00,15.27,9006.08,,,,
RW3,555,4/8/2024 12:05,15.4,4126.72,,,,
RW3,556,4/8/2024 12:10,15.7,873.28,,,,
RW3,557,4/8/2024 12:15,15.74,7621.12,,,,
RW3,558,4/8/2024 12:20,15.96,5434.88,,,,
RW3,559,4/8/2024 12:25,16.26,3256.32,,,,
RW3,560,4/8/2024 12:30,16.08,3567.36,,,,
RW3,561,4/8/2024 12:35,17.37,15457.28,,,,
RW3,562,4/8/2024 12:40,17.2,16112.64,,,,
RW3,563,4/8/2024 12:45,20.25,22026.24,,,,
RW3,564,4/8/2024 12:50,20.29,20807.68,,,,
RW3,565,4/8/2024 12:55,22.18,19614.72,,,,
RW3,566,4/8/2024 13:00,23.85,20782.08,,,,
RW3,567,4/8/2024 13:05,24.49,19358.72,,,,
RW3,568,4/8/2024 13:10,24.75,16261.12,,,,
RW3,569,4/8/2024 13:15,24.75,13025.28,,,,
RW3,570,4/8/2024 13:20,25.09,11345.92,,,,
RW3,571,4/8/2024 13:25,25.14,10972.16,,,,
RW3,572,4/8/2024 13:30,25.48,11176.96,,,,
RW3,573,4/8/2024 13:35,25.57,11253.76,,,,
RW3,574,4/8/2024 13:40,25.65,11683.84,,,,
RW3,575,4/8/2024 13:45,25.95,12052.48,,,,
RW3,576,4/8/2024 13:50,26.17,14248.96,,,,
RW3,577,4/8/2024 13:55,26.51,15759.36,,,,
RW3,578,4/8/2024 14:00,26.55,17136.64,,,,
RW3,579,4/8/2024 14:05,26.47,16343.04,,,,
RW3,580,4/8/2024 14:10,26.38,14796.8,,,,
RW3,581,4/8/2024 14:15,26.3,14028.8,,,,
RW3,582,4/8/2024 14:20,26.34,12610.56,,,,
RW3,583,4/8/2024 14:25,26.42,12016.64,,,,
RW3,584,4/8/2024 14:30,26.42,12047.36,,,,
RW3,585,4/8/2024 14:35,26.38,12119.04,,,,
RW3,586,4/8/2024 14:40,26.51,11320.32,,,,
RW3,587,4/8/2024 14:45,26.6,11212.8,,,,
RW3,588,4/8/2024 14:50,26.51,11448.32,,,,
RW3,589,4/8/2024 14:55,26.25,10705.92,,,,
RW3,590,4/8/2024 15:00,25.65,9605.12,,,,
RW3,591,4/8/2024 15:05,25.52,10798.08,,,,
RW3,592,4/8/2024 15:10,25.39,12252.16,,,,
RW3,593,4/8/2024 15:15,25.35,12308.48,,,,
RW3,594,4/8/2024 15:20,25.31,12810.24,,,,
RW3,595,4/8/2024 15:25,25.22,13752.32,,,,
RW3,596,4/8/2024 15:30,25.01,14346.24,,,,
RW3,597,4/8/2024 15:35,24.97,14305.28,,,,
RW3,598,4/8/2024 15:40,24.92,14085.12,,,,
RW3,599,4/8/2024 15:45,24.97,14085.12,,,,
RW3,600,4/8/2024 15:50,24.92,13859.84,,,,
RW3,601,4/8/2024 15:55,24.92,14156.8,,,,
RW3,602,4/8/2024 16:00,24.66,14264.32,,,,
RW3,603,4/8/2024 16:05,24.58,15257.6,,,,
RW3,604,4/8/2024 16:10,24.28,17269.76,,,,
RW3,605,4/8/2024 16:15,24.06,19445.76,,,,
RW3,606,4/8/2024 16:20,23.85,21422.08,,,,
RW3,607,4/8/2024 16:25,23.64,23644.16,,,,
RW3,608,4/8/2024 16:30,23.42,23603.2,,,,
RW3,609,4/8/2024 16:35,23.34,21370.88,,,,
RW3,610,4/8/2024 16:40,23.08,19240.96,,,,
RW3,611,4/8/2024 16:45,22.82,18032.64,,,,
RW3,612,4/8/2024 16:50,22.65,17285.12,,,,
RW3,613,4/8/2024 16:55,22.56,16061.44,,,,
RW3,614,4/8/2024 17:00,22.22,14832.64,,,,
RW3,615,4/8/2024 17:05,21.62,13890.56,,,,
RW3,616,4/8/2024 17:10,21.4,12933.12,,,,
RW3,617,4/8/2024 17:15,21.15,11530.24,,,,
RW3,618,4/8/2024 17:20,20.85,10782.72,,,,
RW3,619,4/8/2024 17:25,20.42,10368,,,,
RW3,620,4/8/2024 17:30,20.07,10106.88,,,,
RW3,621,4/8/2024 17:35,19.73,9873.92,,,,
RW3,622,4/8/2024 17:40,19.22,9653.76,,,,
RW3,623,4/8/2024 17:45,18.83,9428.48,,,,
RW3,624,4/8/2024 17:50,17.93,3207.68,,,,
RW3,625,4/8/2024 17:55,16.34,2375.04,,,,
RW3,626,4/8/2024 18:00,15.83,2266.88,,,,
RW3,627,4/8/2024 18:05,15.57,2152.32,,,,
RW3,628,4/8/2024 18:10,15.48,2065.92,,,,
RW3,629,4/8/2024 18:15,15.1,1895.04,,,,
RW3,630,4/8/2024 18:20,14.88,1417.6,,,,
RW3,631,4/8/2024 18:25,15.4,1174.08,,,,
RW3,632,4/8/2024 18:30,15.48,1023.68,,,,
RW3,633,4/8/2024 18:35,15.53,93.28,,,,
RW3,634,4/8/2024 18:40,15.44,924.16,,,,
RW3,635,4/8/2024 18:45,15.44,1291.52,,,,
RW3,636,4/8/2024 18:50,15.48,76.3,,,,
RW3,637,4/8/2024 18:55,15.44,1347.2,,,,
RW3,638,4/8/2024 19:00,15.48,132.2,,,,
RW3,639,4/8/2024 19:05,15.44,532,,,,
RW3,640,4/8/2024 19:10,15.44,46.14,,,,
RW3,641,4/8/2024 19:15,15.4,222.72,,,,
RW3,642,4/8/2024 19:20,15.36,19.52,,,,
RW3,643,4/8/2024 19:25,15.36,15.74,,,,
RW3,644,4/8/2024 19:30,15.31,2.2,,,,
RW3,645,4/8/2024 19:35,15.23,0,,,,
RW3,646,4/8/2024 19:40,15.18,0,,,,
RW3,647,4/8/2024 19:45,15.14,0,,,,
RW3,648,4/8/2024 19:50,15.1,0,,,,
RW3,649,4/8/2024 19:55,15.01,0,,,,
RW3,650,4/8/2024 20:00,15.06,0,,,,
RW3,651,4/8/2024 20:05,15.01,0,,,,
RW3,652,4/8/2024 20:10,15.06,0,,,,
RW3,653,4/8/2024 20:15,15.01,0,,,,
RW3,654,4/8/2024 20:20,14.93,0,,,,
RW3,655,4/8/2024 20:25,14.8,0,,,,
RW3,656,4/8/2024 20:30,14.75,0,,,,
RW3,657,4/8/2024 20:35,14.75,0,,,,
RW3,658,4/8/2024 20:40,14.75,0,,,,
RW3,659,4/8/2024 20:45,14.75,0,,,,
RW3,660,4/8/2024 20:50,14.75,0,,,,
RW3,661,4/8/2024 20:55,14.75,0,,,,
RW3,662,4/8/2024 21:00,14.75,0,,,,
RW3,663,4/8/2024 21:05,14.71,0,,,,
RW3,664,4/8/2024 21:10,14.63,0,,,,
RW3,665,4/8/2024 21:15,14.63,0,,,,
RW3,666,4/8/2024 21:20,14.58,0,,,,
RW3,667,4/8/2024 21:25,14.58,0,,,,
RW3,668,4/8/2024 21:30,14.54,0,,,,
RW3,669,4/8/2024 21:35,14.54,0,,,,
RW3,670,4/8/2024 21:40,14.58,0,,,,
RW3,671,4/8/2024 21:45,14.54,0,,,,
RW3,672,4/8/2024 21:50,14.54,0,,,,
RW3,673,4/8/2024 21:55,14.58,0,,,,
RW3,674,4/8/2024 22:00,14.63,0,,,,
RW3,675,4/8/2024 22:05,14.58,0,,,,
RW3,676,4/8/2024 22:10,14.63,0,,,,
RW3,677,4/8/2024 22:15,14.54,0,,,,
RW3,678,4/8/2024 22:20,14.41,0,,,,
RW3,679,4/8/2024 22:25,14.54,0,,,,
RW3,680,4/8/2024 22:30,14.5,0,,,,
RW3,681,4/8/2024 22:35,14.41,0,,,,
RW3,682,4/8/2024 22:40,14.41,0,,,,
RW3,683,4/8/2024 22:45,14.41,0,,,,
RW3,684,4/8/2024 22:50,14.45,0,,,,
RW3,685,4/8/2024 22:55,14.41,0,,,,
RW3,686,4/8/2024 23:00,14.37,0,,,,
RW3,687,4/8/2024 23:05,14.37,0,,,,
RW3,688,4/8/2024 23:10,14.37,0,,,,
RW3,689,4/8/2024 23:15,14.33,0,,,,
RW3,690,4/8/2024 23:20,14.33,0,,,,
RW3,691,4/8/2024 23:25,14.28,0,,,,
RW3,692,4/8/2024 23:30,14.24,0,,,,
RW3,693,4/8/2024 23:35,14.24,0,,,,
