Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,209,4/7/2024 7:30,12.7,236.64,,,,
RW6,210,4/7/2024 7:35,12.7,306.4,,,,
RW6,211,4/7/2024 7:40,12.7,263.52,,,,
RW6,212,4/7/2024 7:45,12.74,1101.44,,,,
RW6,213,4/7/2024 7:50,12.74,771.52,,,,
RW6,214,4/7/2024 7:55,12.78,636.96,,,,
RW6,215,4/7/2024 8:00,12.82,61.4,,,,
RW6,216,4/7/2024 8:05,12.91,2000,,,,
RW6,217,4/7/2024 8:10,12.91,637.28,,,,
RW6,218,4/7/2024 8:15,12.91,2486.4,,,,
RW6,219,4/7/2024 8:20,12.91,197.04,,,,
RW6,220,4/7/2024 8:25,12.91,695.04,,,,
RW6,221,4/7/2024 8:30,13,1394.56,,,,
RW6,222,4/7/2024 8:35,13.08,5826.56,,,,
RW6,223,4/7/2024 8:40,13.08,1725.44,,,,
RW6,224,4/7/2024 8:45,13.17,1984,,,,
RW6,225,4/7/2024 8:50,13.21,1216,,,,
RW6,226,4/7/2024 8:55,13.25,10147.84,,,,
RW6,227,4/7/2024 9:00,13.3,591.84,,,,
RW6,228,4/7/2024 9:05,13.34,1134.72,,,,
RW6,229,4/7/2024 9:10,13.47,929.92,,,,
RW6,230,4/7/2024 9:15,13.51,983.68,,,,
RW6,231,4/7/2024 9:20,13.51,8384,,,,
RW6,232,4/7/2024 9:25,13.55,1149.44,,,,
RW6,233,4/7/2024 9:30,13.55,162.08,,,,
RW6,234,4/7/2024 9:35,13.6,3270.4,,,,
RW6,235,4/7/2024 9:40,13.64,2720,,,,
RW6,236,4/7/2024 9:45,13.64,821.76,,,,
RW6,237,4/7/2024 9:50,13.73,622.56,,,,
RW6,238,4/7/2024 9:55,13.77,7503.36,,,,
RW6,239,4/7/2024 10:00,13.85,4163.84,,,,
RW6,240,4/7/2024 10:05,13.85,12252.16,,,,
RW6,241,4/7/2024 10:10,13.9,4940.8,,,,
RW6,242,4/7/2024 10:15,13.94,9799.68,,,,
RW6,243,4/7/2024 10:20,14.03,581.28,,,,
RW6,244,4/7/2024 10:25,14.15,21852.16,,,,
RW6,245,4/7/2024 10:30,14.15,1059.52,,,,
RW6,246,4/7/2024 10:35,14.2,2339.2,,,,
RW6,247,4/7/2024 10:40,14.28,7923.2,,,,
RW6,248,4/7/2024 10:45,14.5,23418.88,,,,
RW6,249,4/7/2024 10:50,14.37,2634.24,,,,
RW6,250,4/7/2024 10:55,14.45,25262.08,,,,
RW6,251,4/7/2024 11:00,14.58,29521.92,,,,
RW6,252,4/7/2024 11:05,14.71,311.44,,,,
RW6,253,4/7/2024 11:10,14.93,2042.24,,,,
RW6,254,4/7/2024 11:15,15.31,1837.44,,,,
RW6,255,4/7/2024 11:20,15.7,2307.84,,,,
RW6,256,4/7/2024 11:25,16.43,45875.2,,,,
RW6,257,4/7/2024 11:30,16.86,765.12,,,,
RW6,258,4/7/2024 11:35,18.83,31088.64,,,,
RW6,259,4/7/2024 11:40,21.75,43212.8,,,,
RW6,260,4/7/2024 11:45,23.94,51589.12,,,,
RW6,261,4/7/2024 11:50,25.35,49930.24,,,,
RW6,262,4/7/2024 11:55,25.78,39700.48,,,,
RW6,263,4/7/2024 12:00,26.12,33792,,,,
RW6,264,4/7/2024 12:05,26.25,29460.48,,,,
RW6,265,4/7/2024 12:10,26.47,28426.24,,,,
RW6,266,4/7/2024 12:15,25.61,24616.96,,,,
RW6,267,4/7/2024 12:20,25.91,36720.64,,,,
RW6,268,4/7/2024 12:25,26.3,42557.44,,,,
RW6,269,4/7/2024 12:30,26.38,48394.24,,,,
RW6,270,4/7/2024 12:35,26.9,55992.32,,,,
RW6,271,4/7/2024 12:40,26.6,65433.6,,,,
RW6,272,4/7/2024 12:45,26.98,69509.12,,,,
RW6,273,4/7/2024 12:50,27.41,75141.12,,,,
RW6,274,4/7/2024 12:55,27.84,77967.36,,,,
RW6,275,4/7/2024 13:00,27.84,79032.32,,,,
RW6,276,4/7/2024 13:05,27.88,78520.32,,,,
RW6,277,4/7/2024 13:10,27.88,79032.32,,,,
RW6,278,4/7/2024 13:15,27.97,80117.76,,,,
RW6,279,4/7/2024 13:20,28.27,81326.08,,,,
RW6,280,4/7/2024 13:25,27.88,82903.04,,,,
RW6,281,4/7/2024 13:30,28.01,82821.12,,,,
RW6,282,4/7/2024 13:35,28.27,82677.76,,,,
RW6,283,4/7/2024 13:40,28.31,82472.96,,,,
RW6,284,4/7/2024 13:45,28.35,82104.32,,,,
RW6,285,4/7/2024 13:50,28.27,81571.84,,,,
RW6,286,4/7/2024 13:55,28.4,81059.84,,,,
RW6,287,4/7/2024 14:00,28.61,80773.12,,,,
RW6,288,4/7/2024 14:05,28.7,80302.08,,,,
RW6,289,4/7/2024 14:10,28.61,80117.76,,,,
RW6,290,4/7/2024 14:15,28.83,79585.28,,,,
RW6,291,4/7/2024 14:20,28.53,78622.72,,,,
RW6,292,4/7/2024 14:25,28.83,77496.32,,,,
RW6,293,4/7/2024 14:30,28.61,76513.28,,,,
RW6,294,4/7/2024 14:35,28.78,75509.76,,,,
RW6,295,4/7/2024 14:40,28.83,74199.04,,,,
RW6,296,4/7/2024 14:45,28.57,72949.76,,,,
RW6,297,4/7/2024 14:50,28.53,71045.12,,,,
RW6,298,4/7/2024 14:55,28.35,68341.76,,,,
RW6,299,4/7/2024 15:00,28.57,65433.6,,,,
RW6,300,4/7/2024 15:05,28.48,62341.12,,,,
RW6,301,4/7/2024 15:10,28.35,60354.56,,,,
RW6,302,4/7/2024 15:15,28.48,56668.16,,,,
RW6,303,4/7/2024 15:20,28.53,53309.44,,,,
RW6,304,4/7/2024 15:25,28.48,49049.6,,,,
RW6,305,4/7/2024 15:30,27.97,45076.48,,,,
RW6,306,4/7/2024 15:35,27.75,41768.96,,,,
RW6,307,4/7/2024 15:40,27.67,38993.92,,,,
RW6,308,4/7/2024 15:45,27.41,35307.52,,,,
RW6,309,4/7/2024 15:50,27.54,32870.4,,,,
RW6,310,4/7/2024 15:55,27.15,30167.04,,,,
RW6,311,4/7/2024 16:00,26.64,27607.04,,,,
RW6,312,4/7/2024 16:05,26.64,26900.48,,,,
RW6,313,4/7/2024 16:10,25.91,23797.76,,,,
RW6,314,4/7/2024 16:15,25.74,23777.28,,,,
RW6,315,4/7/2024 16:20,25.31,24924.16,,,,
RW6,316,4/7/2024 16:25,26.17,24954.88,,,,
RW6,317,4/7/2024 16:30,26.08,23541.76,,,,
RW6,318,4/7/2024 16:35,26.12,23459.84,,,,
RW6,319,4/7/2024 16:40,25.87,22896.64,,,,
RW6,320,4/7/2024 16:45,25.44,18022.4,,,,
RW6,321,4/7/2024 16:50,23.51,17315.84,,,,
RW6,322,4/7/2024 16:55,23.68,20884.48,,,,
RW6,323,4/7/2024 17:00,23.34,15441.92,,,,
RW6,324,4/7/2024 17:05,22.43,15559.68,,,,
RW6,325,4/7/2024 17:10,20.8,13148.16,,,,
RW6,326,4/7/2024 17:15,20.98,17049.6,,,,
RW6,327,4/7/2024 17:20,20.76,13962.24,,,,
RW6,328,4/7/2024 17:25,20.59,10593.28,,,,
RW6,329,4/7/2024 17:30,19.9,11048.96,,,,
RW6,330,4/7/2024 17:35,18.44,11176.96,,,,
RW6,331,4/7/2024 17:40,20.29,12651.52,,,,
RW6,332,4/7/2024 17:45,17.76,7664.64,,,,
RW6,333,4/7/2024 17:50,16.6,7057.92,,,,
RW6,334,4/7/2024 17:55,15.91,6059.52,,,,
RW6,335,4/7/2024 18:00,15.44,5368.32,,,,
RW6,336,4/7/2024 18:05,15.01,5190.4,,,,
RW6,337,4/7/2024 18:10,14.84,5391.36,,,,
RW6,338,4/7/2024 18:15,14.67,5182.72,,,,
RW6,339,4/7/2024 18:20,14.5,4797.44,,,,
RW6,340,4/7/2024 18:25,14.24,3846.4,,,,
RW6,341,4/7/2024 18:30,13.94,3166.72,,,,
RW6,342,4/7/2024 18:35,14.33,4881.92,,,,
RW6,343,4/7/2024 18:40,15.18,1685.76,,,,
RW6,344,4/7/2024 18:45,15.31,1019.2,,,,
RW6,345,4/7/2024 18:50,15.36,235.36,,,,
RW6,346,4/7/2024 18:55,15.4,235.12,,,,
RW6,347,4/7/2024 19:00,15.31,237.52,,,,
RW6,348,4/7/2024 19:05,15.27,8.12,,,,
RW6,349,4/7/2024 19:10,15.18,337.92,,,,
RW6,350,4/7/2024 19:15,15.14,1.09,,,,
RW6,351,4/7/2024 19:20,15.1,13.34,,,,
RW6,352,4/7/2024 19:25,15.1,0.21,,,,
RW6,353,4/7/2024 19:30,15.06,0,,,,
RW6,354,4/7/2024 19:35,15.01,0.65,,,,
RW6,355,4/7/2024 19:40,14.97,0.65,,,,
RW6,356,4/7/2024 19:45,14.97,0,,,,
RW6,357,4/7/2024 19:50,14.88,0,,,,
RW6,358,4/7/2024 19:55,14.93,0,,,,
RW6,359,4/7/2024 20:00,14.88,0,,,,
RW6,360,4/7/2024 20:05,14.84,0,,,,
RW6,361,4/7/2024 20:10,14.84,0,,,,
RW6,362,4/7/2024 20:15,14.75,0,,,,
RW6,363,4/7/2024 20:20,14.75,0,,,,
RW6,364,4/7/2024 20:25,14.67,0,,,,
RW6,365,4/7/2024 20:30,14.67,0,,,,
RW6,366,4/7/2024 20:35,14.67,0,,,,
RW6,367,4/7/2024 20:40,14.67,0,,,,
RW6,368,4/7/2024 20:45,14.63,0,,,,
RW6,369,4/7/2024 20:50,14.67,0,,,,
RW6,370,4/7/2024 20:55,14.58,0,,,,
RW6,371,4/7/2024 21:00,14.58,0,,,,
RW6,372,4/7/2024 21:05,14.58,0,,,,
RW6,373,4/7/2024 21:10,14.58,0,,,,
RW6,374,4/7/2024 21:15,14.54,0,,,,
RW6,375,4/7/2024 21:20,14.45,0,,,,
RW6,376,4/7/2024 21:25,14.5,0,,,,
RW6,377,4/7/2024 21:30,14.5,0,,,,
RW6,378,4/7/2024 21:35,14.45,0,,,,
RW6,379,4/7/2024 21:40,14.45,0,,,,
RW6,380,4/7/2024 21:45,14.41,0,,,,
RW6,381,4/7/2024 21:50,14.41,0,,,,
RW6,382,4/7/2024 21:55,14.41,0,,,,
RW6,383,4/7/2024 22:00,14.37,0,,,,
RW6,384,4/7/2024 22:05,14.37,0,,,,
RW6,385,4/7/2024 22:10,14.37,0,,,,
RW6,386,4/7/2024 22:15,14.37,0,,,,
RW6,387,4/7/2024 22:20,14.33,0,,,,
RW6,388,4/7/2024 22:25,14.37,0,,,,
RW6,389,4/7/2024 22:30,14.33,0,,,,
RW6,390,4/7/2024 22:35,14.33,0,,,,
RW6,391,4/7/2024 22:40,14.28,0,,,,
RW6,392,4/7/2024 22:45,14.28,0,,,,
RW6,393,4/7/2024 22:50,14.28,0,,,,
RW6,394,4/7/2024 22:55,14.28,0,,,,
RW6,395,4/7/2024 23:00,14.28,0,,,,
RW6,396,4/7/2024 23:05,14.24,0,,,,
RW6,397,4/7/2024 23:10,14.24,0,,,,
RW6,398,4/7/2024 23:15,14.28,0,,,,
RW6,399,4/7/2024 23:20,14.24,0,,,,
RW6,400,4/7/2024 23:25,14.24,0,,,,
RW6,401,4/7/2024 23:30,14.24,0,,,,
RW6,402,4/7/2024 23:35,14.2,0,,,,
RW6,403,4/7/2024 23:40,14.2,0,,,,
RW6,404,4/7/2024 23:45,14.2,0,,,,
RW6,405,4/7/2024 23:50,14.15,0,,,,
RW6,406,4/7/2024 23:55,14.11,0,,,,
RW6,407,4/8/2024 0:00,14.11,0,,,,
RW6,408,4/8/2024 0:05,14.07,0,,,,
RW6,409,4/8/2024 0:10,13.9,0,,,,
RW6,410,4/8/2024 0:15,13.85,0,,,,
RW6,411,4/8/2024 0:20,12.44,0,,,,
RW6,412,4/8/2024 0:25,11.41,0,,,,
RW6,413,4/8/2024 0:30,10.77,0,,,,
RW6,414,4/8/2024 0:35,10.38,0,,,,
RW6,415,4/8/2024 0:40,10.04,0,,,,
RW6,416,4/8/2024 0:45,9.74,0,,,,
RW6,417,4/8/2024 0:50,9.65,0,,,,
RW6,418,4/8/2024 0:55,9.39,0,,,,
RW6,419,4/8/2024 1:00,9.22,0,,,,
RW6,420,4/8/2024 1:05,9.09,0,,,,
RW6,421,4/8/2024 1:10,9.14,0,,,,
RW6,422,4/8/2024 1:15,9.14,0,,,,
RW6,423,4/8/2024 1:20,9.22,0,,,,
RW6,424,4/8/2024 1:25,9.48,0,,,,
RW6,425,4/8/2024 1:30,9.44,0,,,,
RW6,426,4/8/2024 1:35,9.56,0,,,,
RW6,427,4/8/2024 1:40,9.69,0,,,,
RW6,428,4/8/2024 1:45,9.65,0,,,,
RW6,429,4/8/2024 1:50,9.61,0,,,,
RW6,430,4/8/2024 1:55,9.31,0,,,,
RW6,431,4/8/2024 2:00,9.14,0,,,,
RW6,432,4/8/2024 2:05,9.01,0,,,,
RW6,433,4/8/2024 2:10,9.14,0,,,,
RW6,434,4/8/2024 2:15,9.26,0,,,,
RW6,435,4/8/2024 2:20,9.39,0,,,,
RW6,436,4/8/2024 2:25,9.39,0,,,,
RW6,437,4/8/2024 2:30,9.52,0,,,,
RW6,438,4/8/2024 2:35,9.44,0,,,,
RW6,439,4/8/2024 2:40,9.44,0,,,,
RW6,440,4/8/2024 2:45,9.48,0,,,,
RW6,441,4/8/2024 2:50,9.52,0,,,,
RW6,442,4/8/2024 2:55,9.56,0,,,,
RW6,443,4/8/2024 3:00,9.52,0,,,,
RW6,444,4/8/2024 3:05,9.39,0,,,,
RW6,445,4/8/2024 3:10,9.26,0,,,,
RW6,446,4/8/2024 3:15,9.26,0,,,,
RW6,447,4/8/2024 3:20,9.35,0,,,,
RW6,448,4/8/2024 3:25,9.48,0,,,,
RW6,449,4/8/2024 3:30,9.48,0,,,,
RW6,450,4/8/2024 3:35,9.48,0,,,,
RW6,451,4/8/2024 3:40,9.48,0,,,,
RW6,452,4/8/2024 3:45,9.31,0,,,,
RW6,453,4/8/2024 3:50,9.14,0,,,,
RW6,454,4/8/2024 3:55,9.01,0,,,,
RW6,455,4/8/2024 4:00,8.96,0,,,,
RW6,456,4/8/2024 4:05,8.83,0,,,,
RW6,457,4/8/2024 4:10,8.79,0,,,,
RW6,458,4/8/2024 4:15,8.88,0,,,,
RW6,459,4/8/2024 4:20,8.79,0,,,,
RW6,460,4/8/2024 4:25,8.66,0,,,,
RW6,461,4/8/2024 4:30,8.58,0,,,,
RW6,462,4/8/2024 4:35,8.75,0,,,,
RW6,463,4/8/2024 4:40,8.83,0,,,,
RW6,464,4/8/2024 4:45,8.71,0,,,,
RW6,465,4/8/2024 4:50,8.71,0,,,,
RW6,466,4/8/2024 4:55,8.49,0,,,,
RW6,467,4/8/2024 5:00,8.32,0,,,,
RW6,468,4/8/2024 5:05,8.28,0,,,,
RW6,469,4/8/2024 5:10,8.32,0,,,,
RW6,470,4/8/2024 5:15,8.32,0,,,,
RW6,471,4/8/2024 5:20,8.49,0,,,,
RW6,472,4/8/2024 5:25,8.58,0,,,,
RW6,473,4/8/2024 5:30,8.66,0,,,,
RW6,474,4/8/2024 5:35,8.66,0,,,,
RW6,475,4/8/2024 5:40,8.71,0,,,,
RW6,476,4/8/2024 5:45,8.71,0,,,,
RW6,477,4/8/2024 5:50,8.62,0,,,,
RW6,478,4/8/2024 5:55,8.66,0,,,,
RW6,479,4/8/2024 6:00,8.49,0,,,,
RW6,480,4/8/2024 6:05,8.41,1.09,,,,
RW6,481,4/8/2024 6:10,8.36,5.03,,,,
RW6,482,4/8/2024 6:15,8.45,17.8,,,,
RW6,483,4/8/2024 6:20,8.58,51.06,,,,
RW6,484,4/8/2024 6:25,8.66,124.12,,,,
RW6,485,4/8/2024 6:30,8.79,250.88,,,,
RW6,486,4/8/2024 6:35,8.79,445.28,,,,
RW6,487,4/8/2024 6:40,8.83,715.52,,,,
RW6,488,4/8/2024 6:45,8.83,1053.44,,,,
RW6,489,4/8/2024 6:50,8.92,1437.44,,,,
RW6,490,4/8/2024 6:55,9.05,1850.88,,,,
RW6,491,4/8/2024 7:00,9.65,2211.84,,,,
RW6,492,4/8/2024 7:05,10.08,2220.16,,,,
RW6,493,4/8/2024 7:10,11.92,1176.64,,,,
RW6,494,4/8/2024 7:15,12.31,2965.76,,,,
RW6,495,4/8/2024 7:20,12.52,323.92,,,,
RW6,496,4/8/2024 7:25,12.52,600.16,,,,
RW6,497,4/8/2024 7:30,12.65,928.96,,,,
RW6,498,4/8/2024 7:35,12.61,580.96,,,,
RW6,499,4/8/2024 7:40,12.57,73.6,,,,
RW6,500,4/8/2024 7:45,12.48,93.72,,,,
RW6,501,4/8/2024 7:50,12.52,901.12,,,,
RW6,502,4/8/2024 7:55,12.65,2999.04,,,,
RW6,503,4/8/2024 8:00,12.7,2357.12,,,,
RW6,504,4/8/2024 8:05,12.74,1376.64,,,,
RW6,505,4/8/2024 8:10,12.7,44.06,,,,
RW6,506,4/8/2024 8:15,12.78,939.52,,,,
RW6,507,4/8/2024 8:20,12.78,157.28,,,,
RW6,508,4/8/2024 8:25,12.82,10232.32,,,,
RW6,509,4/8/2024 8:30,12.82,2888.96,,,,
RW6,510,4/8/2024 8:35,12.87,1218.56,,,,
RW6,511,4/8/2024 8:40,12.87,798.4,,,,
RW6,512,4/8/2024 8:45,12.91,1367.04,,,,
RW6,513,4/8/2024 8:50,12.91,6353.92,,,,
RW6,514,4/8/2024 8:55,12.95,73.38,,,,
RW6,515,4/8/2024 9:00,13,13327.36,,,,
RW6,516,4/8/2024 9:05,13,2224,,,,
RW6,517,4/8/2024 9:10,13.08,9008.64,,,,
RW6,518,4/8/2024 9:15,13.08,139.88,,,,
RW6,519,4/8/2024 9:20,13.08,656.96,,,,
RW6,520,4/8/2024 9:25,13.12,3747.84,,,,
RW6,521,4/8/2024 9:30,13.21,1440.64,,,,
RW6,522,4/8/2024 9:35,13.21,389.28,,,,
RW6,523,4/8/2024 9:40,13.3,12149.76,,,,
RW6,524,4/8/2024 9:45,13.3,1145.28,,,,
RW6,525,4/8/2024 9:50,13.43,1036.8,,,,
RW6,526,4/8/2024 9:55,13.38,495.2,,,,
RW6,527,4/8/2024 10:00,13.43,169.2,,,,
RW6,528,4/8/2024 10:05,13.55,522.72,,,,
RW6,529,4/8/2024 10:10,13.6,7544.32,,,,
RW6,530,4/8/2024 10:15,13.68,1969.92,,,,
RW6,531,4/8/2024 10:20,13.73,2711.04,,,,
RW6,532,4/8/2024 10:25,13.9,17909.76,,,,
RW6,533,4/8/2024 10:30,13.85,358.88,,,,
RW6,534,4/8/2024 10:35,13.85,184.8,,,,
RW6,535,4/8/2024 10:40,13.81,12974.08,,,,
RW6,536,4/8/2024 10:45,13.81,2068.48,,,,
RW6,537,4/8/2024 10:50,13.9,7541.76,,,,
RW6,538,4/8/2024 10:55,13.9,5562.88,,,,
RW6,539,4/8/2024 11:00,13.9,5248,,,,
RW6,540,4/8/2024 11:05,13.94,3033.6,,,,
RW6,541,4/8/2024 11:10,13.98,1969.92,,,,
RW6,542,4/8/2024 11:15,13.98,5437.44,,,,
RW6,543,4/8/2024 11:20,13.98,4451.84,,,,
RW6,544,4/8/2024 11:25,14.03,1316.48,,,,
RW6,545,4/8/2024 11:30,13.98,104.32,,,,
RW6,546,4/8/2024 11:35,14.11,16148.48,,,,
RW6,547,4/8/2024 11:40,14.07,3820.8,,,,
RW6,548,4/8/2024 11:45,14.24,1873.92,,,,
RW6,549,4/8/2024 11:50,14.41,6745.6,,,,
RW6,550,4/8/2024 11:55,14.63,10757.12,,,,
RW6,551,4/8/2024 12:00,14.97,13271.04,,,,
RW6,552,4/8/2024 12:05,15.23,3353.6,,,,
RW6,553,4/8/2024 12:10,15.96,2846.72,,,,
RW6,554,4/8/2024 12:15,15.61,1523.2,,,,
RW6,555,4/8/2024 12:20,20.03,88350.72,,,,
RW6,556,4/8/2024 12:25,20.98,63918.08,,,,
RW6,557,4/8/2024 12:30,23.21,62689.28,,,,
RW6,558,4/8/2024 12:35,24.88,69427.2,,,,
RW6,559,4/8/2024 12:40,26.04,74731.52,,,,
RW6,560,4/8/2024 12:45,26.9,67768.32,,,,
RW6,561,4/8/2024 12:50,27.32,62689.28,,,,
RW6,562,4/8/2024 12:55,27.67,64675.84,,,,
RW6,563,4/8/2024 13:00,27.88,63692.8,,,,
RW6,564,4/8/2024 13:05,27.58,63324.16,,,,
RW6,565,4/8/2024 13:10,27.2,62709.76,,,,
RW6,566,4/8/2024 13:15,27.28,59596.8,,,,
RW6,567,4/8/2024 13:20,27.71,59453.44,,,,
RW6,568,4/8/2024 13:25,28.05,61870.08,,,,
RW6,569,4/8/2024 13:30,28.57,63938.56,,,,
RW6,570,4/8/2024 13:35,28.78,62423.04,,,,
RW6,571,4/8/2024 13:40,28.95,62771.2,,,,
RW6,572,4/8/2024 13:45,29.21,62935.04,,,,
RW6,573,4/8/2024 13:50,29.51,64409.6,,,,
RW6,574,4/8/2024 13:55,29.77,66600.96,,,,
RW6,575,4/8/2024 14:00,29.68,69427.2,,,,
RW6,576,4/8/2024 14:05,29.81,70266.88,,,,
RW6,577,4/8/2024 14:10,29.9,71577.6,,,,
RW6,578,4/8/2024 14:15,29.94,72601.6,,,,
RW6,579,4/8/2024 14:20,29.98,73461.76,,,,
RW6,580,4/8/2024 14:25,30.37,73400.32,,,,
RW6,581,4/8/2024 14:30,30.59,75202.56,,,,
RW6,582,4/8/2024 14:35,30.76,77660.16,,,,
RW6,583,4/8/2024 14:40,31.14,76820.48,,,,
RW6,584,4/8/2024 14:45,31.44,77516.8,,,,
RW6,585,4/8/2024 14:50,32.09,78745.6,,,,
RW6,586,4/8/2024 14:55,32.04,79769.6,,,,
RW6,587,4/8/2024 15:00,31.83,79360,,,,
RW6,588,4/8/2024 15:05,31.14,78704.64,,,,
RW6,589,4/8/2024 15:10,31.23,78172.16,,,,
RW6,590,4/8/2024 15:15,31.27,77271.04,,,,
RW6,591,4/8/2024 15:20,31.19,76267.52,,,,
RW6,592,4/8/2024 15:25,31.36,75366.4,,,,
RW6,593,4/8/2024 15:30,31.36,74280.96,,,,
RW6,594,4/8/2024 15:35,31.23,73318.4,,,,
RW6,595,4/8/2024 15:40,31.23,72192,,,,
RW6,596,4/8/2024 15:45,30.76,70860.8,,,,
RW6,597,4/8/2024 15:50,30.93,69734.4,,,,
RW6,598,4/8/2024 15:55,30.97,68526.08,,,,
RW6,599,4/8/2024 16:00,30.76,67358.72,,,,
RW6,600,4/8/2024 16:05,30.76,66088.96,,,,
RW6,601,4/8/2024 16:10,30.63,64901.12,,,,
RW6,602,4/8/2024 16:15,30.41,63385.6,,,,
RW6,603,4/8/2024 16:20,30.41,62013.44,,,,
RW6,604,4/8/2024 16:25,30.2,61030.4,,,,
RW6,605,4/8/2024 16:30,29.9,59965.44,,,,
RW6,606,4/8/2024 16:35,29.77,58880,,,,
RW6,607,4/8/2024 16:40,29.51,58286.08,,,,
RW6,608,4/8/2024 16:45,29.77,57507.84,,,,
RW6,609,4/8/2024 16:50,29.64,56852.48,,,,
RW6,610,4/8/2024 16:55,29.56,56627.2,,,,
RW6,611,4/8/2024 17:00,29.08,56340.48,,,,
RW6,612,4/8/2024 17:05,28.65,55910.4,,,,
RW6,613,4/8/2024 17:10,28.53,55459.84,,,,
RW6,614,4/8/2024 17:15,28.14,53514.24,,,,
RW6,615,4/8/2024 17:20,27.63,50688,,,,
RW6,616,4/8/2024 17:25,27.28,46837.76,,,,
RW6,617,4/8/2024 17:30,26.9,43704.32,,,,
RW6,618,4/8/2024 17:35,26.3,40734.72,,,,
RW6,619,4/8/2024 17:40,25.35,33361.92,,,,
RW6,620,4/8/2024 17:45,19.99,6955.52,,,,
RW6,621,4/8/2024 17:50,17.93,6607.36,,,,
RW6,622,4/8/2024 17:55,16.99,6274.56,,,,
RW6,623,4/8/2024 18:00,16.6,5977.6,,,,
RW6,624,4/8/2024 18:05,16.39,5665.28,,,,
RW6,625,4/8/2024 18:10,16.26,5378.56,,,,
RW6,626,4/8/2024 18:15,16.08,5095.68,,,,
RW6,627,4/8/2024 18:20,15.96,4808.96,,,,
RW6,628,4/8/2024 18:25,15.78,4506.88,,,,
RW6,629,4/8/2024 18:30,15.7,4199.68,,,,
RW6,630,4/8/2024 18:35,15.57,3860.48,,,,
RW6,631,4/8/2024 18:40,15.06,3162.88,,,,
RW6,632,4/8/2024 18:45,15.27,1764.48,,,,
RW6,633,4/8/2024 18:50,15.4,1580.8,,,,
RW6,634,4/8/2024 18:55,15.48,885.76,,,,
RW6,635,4/8/2024 19:00,15.53,87.04,,,,
RW6,636,4/8/2024 19:05,15.48,314.08,,,,
RW6,637,4/8/2024 19:10,15.44,13.34,,,,
RW6,638,4/8/2024 19:15,15.4,102.04,,,,
RW6,639,4/8/2024 19:20,15.36,17.99,,,,
RW6,640,4/8/2024 19:25,15.27,4.81,,,,
RW6,641,4/8/2024 19:30,15.23,0.87,,,,
RW6,642,4/8/2024 19:35,15.1,0.21,,,,
RW6,643,4/8/2024 19:40,15.1,0,,,,
RW6,644,4/8/2024 19:45,15.01,0,,,,
RW6,645,4/8/2024 19:50,14.93,0,,,,
RW6,646,4/8/2024 19:55,14.88,0,,,,
RW6,647,4/8/2024 20:00,14.93,0,,,,
RW6,648,4/8/2024 20:05,14.88,0,,,,
RW6,649,4/8/2024 20:10,14.8,0,,,,
RW6,650,4/8/2024 20:15,14.75,0,,,,
RW6,651,4/8/2024 20:20,14.63,0,,,,
RW6,652,4/8/2024 20:25,14.58,0,,,,
RW6,653,4/8/2024 20:30,14.58,0,,,,
RW6,654,4/8/2024 20:35,14.54,0,,,,
RW6,655,4/8/2024 20:40,14.5,0,,,,
RW6,656,4/8/2024 20:45,14.5,0,,,,
RW6,657,4/8/2024 20:50,14.54,0,,,,
RW6,658,4/8/2024 20:55,14.5,0,,,,
RW6,659,4/8/2024 21:00,14.45,0,,,,
RW6,660,4/8/2024 21:05,14.45,0,,,,
RW6,661,4/8/2024 21:10,14.41,0,,,,
RW6,662,4/8/2024 21:15,14.45,0,,,,
RW6,663,4/8/2024 21:20,14.41,0,,,,
RW6,664,4/8/2024 21:25,14.37,0,,,,
RW6,665,4/8/2024 21:30,14.37,0,,,,
RW6,666,4/8/2024 21:35,14.37,0,,,,
RW6,667,4/8/2024 21:40,14.37,0,,,,
RW6,668,4/8/2024 21:45,14.37,0,,,,
RW6,669,4/8/2024 21:50,14.33,0,,,,
RW6,670,4/8/2024 21:55,14.37,0,,,,
RW6,671,4/8/2024 22:00,14.37,0,,,,
RW6,672,4/8/2024 22:05,14.37,0,,,,
RW6,673,4/8/2024 22:10,14.37,0,,,,
RW6,674,4/8/2024 22:15,14.33,0,,,,
RW6,675,4/8/2024 22:20,14.33,0,,,,
RW6,676,4/8/2024 22:25,14.28,0,,,,
RW6,677,4/8/2024 22:30,14.33,0,,,,
RW6,678,4/8/2024 22:35,14.33,0,,,,
RW6,679,4/8/2024 22:40,14.33,0,,,,
RW6,680,4/8/2024 22:45,14.28,0,,,,
RW6,681,4/8/2024 22:50,14.28,0,,,,
RW6,682,4/8/2024 22:55,14.28,0,,,,
RW6,683,4/8/2024 23:00,14.24,0,,,,
RW6,684,4/8/2024 23:05,14.24,0,,,,
RW6,685,4/8/2024 23:10,14.2,0,,,,
RW6,686,4/8/2024 23:15,14.2,0,,,,
RW6,687,4/8/2024 23:20,14.2,0,,,,
RW6,688,4/8/2024 23:25,14.24,0,,,,
RW6,689,4/8/2024 23:30,14.2,0,,,,
RW6,690,4/8/2024 23:35,14.15,0,,,,
RW6,691,4/8/2024 23:40,14.15,0,,,,
RW6,692,4/8/2024 23:45,14.11,0,,,,
RW6,693,4/8/2024 23:50,14.11,0,,,,
