Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,506,4/9/2024 8:10,15.61,34099.2,,,,
M3,507,4/9/2024 8:15,15.74,51937.28,,,,
M3,508,4/9/2024 8:20,15.74,45260.8,,,,
M3,509,4/9/2024 8:25,15.91,56975.36,,,,
M3,510,4/9/2024 8:30,15.66,59596.8,,,,
M3,511,4/9/2024 8:35,15.87,21227.52,,,,
M3,512,4/9/2024 8:40,15.61,36280.32,,,,
M3,513,4/9/2024 8:45,15.53,37427.2,,,,
M3,514,4/9/2024 8:50,15.61,27238.4,,,,
M3,515,4/9/2024 8:55,15.4,59105.28,,,,
M3,516,4/9/2024 9:00,15.27,44462.08,,,,
M3,517,4/9/2024 9:05,15.48,22067.2,,,,
M3,518,4/9/2024 9:10,15.44,59965.44,,,,
M3,519,4/9/2024 9:15,15.53,54988.8,,,,
M3,520,4/9/2024 9:20,15.53,62832.64,,,,
M3,521,4/9/2024 9:25,15.66,40785.92,,,,
M3,522,4/9/2024 9:30,15.74,44892.16,,,,
M3,523,4/9/2024 9:35,15.87,37969.92,,,,
M3,524,4/9/2024 9:40,15.96,49766.4,,,,
M3,525,4/9/2024 9:45,16,45547.52,,,,
M3,526,4/9/2024 9:50,16.08,90112,,,,
M3,527,4/9/2024 9:55,16.21,64040.96,,,,
M3,528,4/9/2024 10:00,16.26,59187.2,,,,
M3,529,4/9/2024 10:05,16.47,44830.72,,,,
M3,530,4/9/2024 10:10,16.6,64716.8,,,,
M3,531,4/9/2024 10:15,16.64,40775.68,,,,
M3,532,4/9/2024 10:20,16.64,108503.04,,,,
M3,533,4/9/2024 10:25,16.86,71249.92,,,,
M3,534,4/9/2024 10:30,16.86,64552.96,,,,
M3,535,4/9/2024 10:35,16.94,74629.12,,,,
M3,536,4/9/2024 10:40,17.07,56217.6,,,,
M3,537,4/9/2024 10:45,17.24,69980.16,,,,
M3,538,4/9/2024 10:50,17.29,57528.32,,,,
M3,539,4/9/2024 10:55,17.59,62013.44,,,,
M3,540,4/9/2024 11:00,17.63,54026.24,,,,
M3,541,4/9/2024 11:05,17.72,64798.72,,,,
M3,542,4/9/2024 11:10,17.89,112066.56,,,,
M3,543,4/9/2024 11:15,18.02,50565.12,,,,
M3,544,4/9/2024 11:20,18.19,69447.68,,,,
M3,545,4/9/2024 11:25,18.36,76902.4,,,,
M3,546,4/9/2024 11:30,18.53,65392.64,,,,
M3,547,4/9/2024 11:35,18.74,69140.48,,,,
M3,548,4/9/2024 11:40,19,99000.32,,,,
M3,549,4/9/2024 11:45,19,70901.76,,,,
M3,550,4/9/2024 11:50,19.39,78766.08,,,,
M3,551,4/9/2024 11:55,19.43,71761.92,,,,
M3,552,4/9/2024 12:00,19.69,58777.6,,,,
M3,553,4/9/2024 12:05,19.99,41523.2,,,,
M3,554,4/9/2024 12:10,20.29,71188.48,,,,
M3,555,4/9/2024 12:15,20.85,149012.48,,,,
M3,556,4/9/2024 12:20,21.15,155402.24,,,,
M3,557,4/9/2024 12:25,21.36,80363.52,,,,
M3,558,4/9/2024 12:30,21.75,83640.32,,,,
M3,559,4/9/2024 12:35,21.88,112025.6,,,,
M3,560,4/9/2024 12:40,22.61,111984.64,,,,
M3,561,4/9/2024 12:45,23.25,112066.56,,,,
M3,562,4/9/2024 12:50,23.21,46243.84,,,,
M3,563,4/9/2024 12:55,23.16,88268.8,,,,
M3,564,4/9/2024 13:00,23.81,95313.92,,,,
M3,565,4/9/2024 13:05,23.98,109854.72,,,,
M3,566,4/9/2024 13:10,24.41,109445.12,,,,
M3,567,4/9/2024 13:15,24.45,111083.52,,,,
M3,568,4/9/2024 13:20,24.24,91955.2,,,,
M3,569,4/9/2024 13:25,25.35,42741.76,,,,
M3,570,4/9/2024 13:30,25.35,110141.44,,,,
M3,571,4/9/2024 13:35,25.27,109731.84,,,,
M3,572,4/9/2024 13:40,25.61,109199.36,,,,
M3,573,4/9/2024 13:45,25.09,25180.16,,,,
M3,574,4/9/2024 13:50,25.48,95150.08,,,,
M3,575,4/9/2024 13:55,25.65,108011.52,,,,
M3,576,4/9/2024 14:00,25.99,106905.6,,,,
M3,577,4/9/2024 14:05,25.48,107233.28,,,,
M3,578,4/9/2024 14:10,25.69,105881.6,,,,
M3,579,4/9/2024 14:15,26.6,104693.76,,,,
M3,580,4/9/2024 14:20,26.34,47452.16,,,,
M3,581,4/9/2024 14:25,26.17,103546.88,,,,
M3,582,4/9/2024 14:30,26.98,102236.16,,,,
M3,583,4/9/2024 14:35,27.45,111575.04,,,,
M3,584,4/9/2024 14:40,27.71,100311.04,,,,
M3,585,4/9/2024 14:45,27.97,99778.56,,,,
M3,586,4/9/2024 14:50,27.75,98304,,,,
M3,587,4/9/2024 14:55,28.27,97320.96,,,,
M3,588,4/9/2024 15:00,29.08,96092.16,,,,
M3,589,4/9/2024 15:05,28.83,95150.08,,,,
M3,590,4/9/2024 15:10,30.2,94453.76,,,,
M3,591,4/9/2024 15:15,31.61,93265.92,,,,
M3,592,4/9/2024 15:20,33.46,92405.76,,,,
M3,593,4/9/2024 15:25,34.32,91340.8,,,,
M3,594,4/9/2024 15:30,34.88,90071.04,,,,
M3,595,4/9/2024 15:35,31.19,88309.76,,,,
M3,596,4/9/2024 15:40,31.83,87941.12,,,,
M3,597,4/9/2024 15:45,33.42,86056.96,,,,
M3,598,4/9/2024 15:50,34.02,84787.2,,,,
M3,599,4/9/2024 15:55,34.15,83435.52,,,,
M3,600,4/9/2024 16:00,33.97,81797.12,,,,
M3,601,4/9/2024 16:05,33.93,80343.04,,,,
M3,602,4/9/2024 16:10,33.59,78786.56,,,,
M3,603,4/9/2024 16:15,33.33,77557.76,,,,
M3,604,4/9/2024 16:20,33.16,76226.56,,,,
M3,605,4/9/2024 16:25,32.82,75182.08,,,,
M3,606,4/9/2024 16:30,32.34,74260.48,,,,
M3,607,4/9/2024 16:35,31.92,73338.88,,,,
M3,608,4/9/2024 16:40,30.46,74711.04,,,,
M3,609,4/9/2024 16:45,29.56,73236.48,,,,
M3,610,4/9/2024 16:50,29.38,73277.44,,,,
M3,611,4/9/2024 16:55,29.26,72765.44,,,,
M3,612,4/9/2024 17:00,28.91,70492.16,,,,
M3,613,4/9/2024 17:05,28.57,65925.12,,,,
M3,614,4/9/2024 17:10,27.84,61849.6,,,,
M3,615,4/9/2024 17:15,23.21,55992.32,,,,
M3,616,4/9/2024 17:20,21.15,52551.68,,,,
M3,617,4/9/2024 17:25,19.52,48394.24,,,,
M3,618,4/9/2024 17:30,18.14,42086.4,,,,
M3,619,4/9/2024 17:35,17.11,30382.08,,,,
M3,620,4/9/2024 17:40,16.26,17797.12,,,,
M3,621,4/9/2024 17:45,15.78,10603.52,,,,
M3,622,4/9/2024 17:50,15.57,9548.8,,,,
M3,623,4/9/2024 17:55,15.31,9064.96,,,,
M3,624,4/9/2024 18:00,15.4,8796.16,,,,
M3,625,4/9/2024 18:05,15.31,11883.52,,,,
M3,626,4/9/2024 18:10,15.31,7974.4,,,,
M3,627,4/9/2024 18:15,15.27,3360,,,,
M3,628,4/9/2024 18:20,15.23,5760,,,,
M3,629,4/9/2024 18:25,15.18,6822.4,,,,
M3,630,4/9/2024 18:30,15.23,4792.32,,,,
M3,631,4/9/2024 18:35,15.23,5931.52,,,,
M3,632,4/9/2024 18:40,15.23,5329.92,,,,
M3,633,4/9/2024 18:45,15.23,4782.08,,,,
M3,634,4/9/2024 18:50,15.06,2598.4,,,,
M3,635,4/9/2024 18:55,15.14,3585.28,,,,
M3,636,4/9/2024 19:00,15.14,2905.6,,,,
M3,637,4/9/2024 19:05,15.1,1010.56,,,,
M3,638,4/9/2024 19:10,15.1,1585.28,,,,
M3,639,4/9/2024 19:15,15.01,628.96,,,,
M3,640,4/9/2024 19:20,15.01,298.88,,,,
M3,641,4/9/2024 19:25,14.97,186.72,,,,
M3,642,4/9/2024 19:30,14.84,77.74,,,,
M3,643,4/9/2024 19:35,14.8,21.16,,,,
M3,644,4/9/2024 19:40,14.75,7.03,,,,
M3,645,4/9/2024 19:45,14.63,1.53,,,,
M3,646,4/9/2024 19:50,14.54,0.43,,,,
M3,647,4/9/2024 19:55,14.41,0,,,,
M3,648,4/9/2024 20:00,14.45,0,,,,
M3,649,4/9/2024 20:05,14.37,0,,,,
M3,650,4/9/2024 20:10,14.37,0,,,,
M3,651,4/9/2024 20:15,14.45,0,,,,
M3,652,4/9/2024 20:20,14.28,0,,,,
M3,653,4/9/2024 20:25,14.2,0,,,,
M3,654,4/9/2024 20:30,14.11,0,,,,
M3,655,4/9/2024 20:35,14.11,0,,,,
M3,656,4/9/2024 20:40,14.2,0,,,,
M3,657,4/9/2024 20:45,14.24,0,,,,
M3,658,4/9/2024 20:50,14.2,0,,,,
M3,659,4/9/2024 20:55,14.24,0,,,,
M3,660,4/9/2024 21:00,14.15,0,,,,
M3,661,4/9/2024 21:05,14.03,0,,,,
M3,662,4/9/2024 21:10,13.98,0,,,,
M3,663,4/9/2024 21:15,14.03,0,,,,
M3,664,4/9/2024 21:20,13.9,0,,,,
M3,665,4/9/2024 21:25,13.9,0,,,,
M3,666,4/9/2024 21:30,13.85,0,,,,
M3,667,4/9/2024 21:35,13.9,0,,,,
M3,668,4/9/2024 21:40,13.85,0,,,,
M3,669,4/9/2024 21:45,13.85,0,,,,
M3,670,4/9/2024 21:50,13.94,0,,,,
M3,671,4/9/2024 21:55,13.94,0,,,,
M3,672,4/9/2024 22:00,13.9,0,,,,
M3,673,4/9/2024 22:05,13.9,0,,,,
M3,674,4/9/2024 22:10,13.85,0,,,,
M3,675,4/9/2024 22:15,13.81,0,,,,
M3,676,4/9/2024 22:20,13.81,0,,,,
M3,677,4/9/2024 22:25,13.81,0,,,,
M3,678,4/9/2024 22:30,13.85,0,,,,
M3,679,4/9/2024 22:35,13.81,0,,,,
M3,680,4/9/2024 22:40,13.85,0,,,,
M3,681,4/9/2024 22:45,13.81,0,,,,
M3,682,4/9/2024 22:50,13.85,0,,,,
M3,683,4/9/2024 22:55,13.85,0,,,,
M3,684,4/9/2024 23:00,13.85,0,,,,
M3,685,4/9/2024 23:05,13.9,0,,,,
M3,686,4/9/2024 23:10,13.85,0,,,,
M3,687,4/9/2024 23:15,13.81,0,,,,
M3,688,4/9/2024 23:20,13.85,0,,,,
M3,689,4/9/2024 23:25,13.85,0,,,,
M3,690,4/9/2024 23:30,13.85,0,,,,
M3,691,4/9/2024 23:35,13.81,0,,,,
M3,692,4/9/2024 23:40,13.81,0,,,,
M3,693,4/9/2024 23:45,13.77,0,,,,
M3,694,4/9/2024 23:50,13.73,0,,,,
M3,695,4/9/2024 23:55,13.64,0,,,,
M3,696,4/10/2024 0:00,13.64,0,,,,
M3,697,4/10/2024 0:05,13.55,0,,,,
M3,698,4/10/2024 0:10,13.38,0,,,,
M3,699,4/10/2024 0:15,13.34,0,,,,
M3,700,4/10/2024 0:20,13.17,0,,,,
M3,701,4/10/2024 0:25,13.12,0,,,,
M3,702,4/10/2024 0:30,13.08,0,,,,
M3,703,4/10/2024 0:35,13.08,0,,,,
M3,704,4/10/2024 0:40,13.04,0,,,,
M3,705,4/10/2024 0:45,13.04,0,,,,
M3,706,4/10/2024 0:50,13,0,,,,
M3,707,4/10/2024 0:55,12.91,0,,,,
M3,708,4/10/2024 1:00,12.95,0,,,,
M3,709,4/10/2024 1:05,12.91,0,,,,
M3,710,4/10/2024 1:10,12.91,0,,,,
M3,711,4/10/2024 1:15,13,0,,,,
M3,712,4/10/2024 1:20,12.91,0,,,,
M3,713,4/10/2024 1:25,13,0,,,,
M3,714,4/10/2024 1:30,13.04,0,,,,
M3,715,4/10/2024 1:35,13.04,0,,,,
M3,716,4/10/2024 1:40,13.12,0,,,,
M3,717,4/10/2024 1:45,13.17,0,,,,
M3,718,4/10/2024 1:50,13.25,0,,,,
M3,719,4/10/2024 1:55,13.08,0,,,,
M3,720,4/10/2024 2:00,13.12,0,,,,
M3,721,4/10/2024 2:05,13.12,0,,,,
M3,722,4/10/2024 2:10,12.95,0,,,,
M3,723,4/10/2024 2:15,13.12,0,,,,
M3,724,4/10/2024 2:20,13.04,0,,,,
M3,725,4/10/2024 2:25,12.91,0,,,,
M3,726,4/10/2024 2:30,12.91,0,,,,
M3,727,4/10/2024 2:35,12.52,0,,,,
M3,728,4/10/2024 2:40,12.35,0,,,,
M3,729,4/10/2024 2:45,12.14,0,,,,
M3,730,4/10/2024 2:50,11.84,0,,,,
M3,731,4/10/2024 2:55,11.79,0,,,,
M3,732,4/10/2024 3:00,11.75,0,,,,
M3,733,4/10/2024 3:05,11.79,0,,,,
M3,734,4/10/2024 3:10,11.84,0,,,,
M3,735,4/10/2024 3:15,11.88,0,,,,
M3,736,4/10/2024 3:20,11.97,0,,,,
M3,737,4/10/2024 3:25,11.84,0,,,,
M3,738,4/10/2024 3:30,11.88,0,,,,
M3,739,4/10/2024 3:35,11.62,0,,,,
M3,740,4/10/2024 3:40,11.58,0,,,,
M3,741,4/10/2024 3:45,11.28,0,,,,
M3,742,4/10/2024 3:50,11.41,0,,,,
M3,743,4/10/2024 3:55,11.28,0,,,,
M3,744,4/10/2024 4:00,10.89,0,,,,
M3,745,4/10/2024 4:05,10.51,0,,,,
M3,746,4/10/2024 4:10,10.16,0.21,,,,
M3,747,4/10/2024 4:15,9.91,0,,,,
M3,748,4/10/2024 4:20,9.61,0,,,,
M3,749,4/10/2024 4:25,9.39,0,,,,
M3,750,4/10/2024 4:30,9.78,0,,,,
M3,751,4/10/2024 4:35,9.31,0,,,,
M3,752,4/10/2024 4:40,9.69,0,,,,
M3,753,4/10/2024 4:45,9.48,0,,,,
M3,754,4/10/2024 4:50,9.09,0,,,,
M3,755,4/10/2024 4:55,8.92,0,,,,
M3,756,4/10/2024 5:00,8.92,0,,,,
M3,757,4/10/2024 5:05,9.01,0,,,,
M3,758,4/10/2024 5:10,8.83,0,,,,
M3,759,4/10/2024 5:15,9.09,0,,,,
M3,760,4/10/2024 5:20,9.14,0,,,,
M3,761,4/10/2024 5:25,9.05,0,,,,
M3,762,4/10/2024 5:30,8.88,0,,,,
M3,763,4/10/2024 5:35,8.83,0,,,,
M3,764,4/10/2024 5:40,8.83,0.65,,,,
M3,765,4/10/2024 5:45,8.83,0,,,,
M3,766,4/10/2024 5:50,9.01,0.21,,,,
M3,767,4/10/2024 5:55,8.96,0.65,,,,
M3,768,4/10/2024 6:00,9.14,2.85,,,,
M3,769,4/10/2024 6:05,9.18,9.23,,,,
M3,770,4/10/2024 6:10,9.18,30.4,,,,
M3,771,4/10/2024 6:15,9.14,85,,,,
M3,772,4/10/2024 6:20,9.05,217.68,,,,
M3,773,4/10/2024 6:25,9.05,472.8,,,,
M3,774,4/10/2024 6:30,9.01,884.8,,,,
M3,775,4/10/2024 6:35,9.31,1470.72,,,,
M3,776,4/10/2024 6:40,9.48,2216.96,,,,
M3,777,4/10/2024 6:45,9.56,3303.68,,,,
M3,778,4/10/2024 6:50,9.95,4965.12,,,,
M3,779,4/10/2024 6:55,10.51,7142.4,,,,
M3,780,4/10/2024 7:00,11.19,9233.92,,,,
M3,781,4/10/2024 7:05,12.01,11310.08,,,,
M3,782,4/10/2024 7:10,12.87,13368.32,,,,
M3,783,4/10/2024 7:15,13.77,15672.32,,,,
M3,784,4/10/2024 7:20,14.58,17802.24,,,,
M3,785,4/10/2024 7:25,15.4,20787.2,,,,
M3,786,4/10/2024 7:30,16.21,23377.92,,,,
M3,787,4/10/2024 7:35,17.07,26152.96,,,,
M3,788,4/10/2024 7:40,17.84,29030.4,,,,
M3,789,4/10/2024 7:45,18.62,31989.76,,,,
M3,790,4/10/2024 7:50,19.35,35317.76,,,,
M3,791,4/10/2024 7:55,19.99,38666.24,,,,
M3,792,4/10/2024 8:00,19.65,42229.76,,,,
M3,793,4/10/2024 8:05,19.47,45465.6,,,,
M3,794,4/10/2024 8:10,19.47,48640,,,,
M3,795,4/10/2024 8:15,18.23,48742.4,,,,
M3,796,4/10/2024 8:20,18.1,56606.72,,,,
M3,797,4/10/2024 8:25,18.23,56074.24,,,,
M3,798,4/10/2024 8:30,18.36,58920.96,,,,
M3,799,4/10/2024 8:35,18.27,60006.4,,,,
M3,800,4/10/2024 8:40,18.62,61624.32,,,,
M3,801,4/10/2024 8:45,18.92,63426.56,,,,
M3,802,4/10/2024 8:50,19.35,65105.92,,,,
M3,803,4/10/2024 8:55,19.22,66621.44,,,,
M3,804,4/10/2024 9:00,19.05,68833.28,,,,
M3,805,4/10/2024 9:05,19.13,68874.24,,,,
M3,806,4/10/2024 9:10,19.3,71577.6,,,,
M3,807,4/10/2024 9:15,19,73564.16,,,,
M3,808,4/10/2024 9:20,19.77,55869.44,,,,
M3,809,4/10/2024 9:25,19.43,63119.36,,,,
M3,810,4/10/2024 9:30,19.52,78397.44,,,,
M3,811,4/10/2024 9:35,19.47,79626.24,,,,
M3,812,4/10/2024 9:40,19.22,48844.8,,,,
M3,813,4/10/2024 9:45,19.05,79237.12,,,,
M3,814,4/10/2024 9:50,19.09,61050.88,,,,
M3,815,4/10/2024 9:55,19.3,51630.08,,,,
M3,816,4/10/2024 10:00,19.13,83292.16,,,,
M3,817,4/10/2024 10:05,19.05,88145.92,,,,
M3,818,4/10/2024 10:10,19.05,89620.48,,,,
M3,819,4/10/2024 10:15,18.96,68730.88,,,,
M3,820,4/10/2024 10:20,19.09,68280.32,,,,
M3,821,4/10/2024 10:25,18.83,85073.92,,,,
M3,822,4/10/2024 10:30,18.96,76574.72,,,,
M3,823,4/10/2024 10:35,18.83,68464.64,,,,
M3,824,4/10/2024 10:40,19,73338.88,,,,
M3,825,4/10/2024 10:45,18.92,59166.72,,,,
M3,826,4/10/2024 10:50,19.05,72908.8,,,,
M3,827,4/10/2024 10:55,19.22,114974.72,,,,
M3,828,4/10/2024 11:00,19.22,104038.4,,,,
M3,829,4/10/2024 11:05,19.3,100556.8,,,,
M3,830,4/10/2024 11:10,19.3,92528.64,,,,
M3,831,4/10/2024 11:15,19.47,69693.44,,,,
M3,832,4/10/2024 11:20,19.6,84254.72,,,,
M3,833,4/10/2024 11:25,20.03,52797.44,,,,
M3,834,4/10/2024 11:30,19.99,99123.2,,,,
M3,835,4/10/2024 11:35,20.12,70348.8,,,,
M3,836,4/10/2024 11:40,19.99,61255.68,,,,
M3,837,4/10/2024 11:45,20.2,76369.92,,,,
M3,838,4/10/2024 11:50,20.46,104079.36,,,,
M3,839,4/10/2024 11:55,20.37,83046.4,,,,
M3,840,4/10/2024 12:00,20.29,67706.88,,,,
M3,841,4/10/2024 12:05,20.33,64245.76,,,,
M3,842,4/10/2024 12:10,20.85,56033.28,,,,
M3,843,4/10/2024 12:15,20.68,70410.24,,,,
M3,844,4/10/2024 12:20,20.68,74485.76,,,,
M3,845,4/10/2024 12:25,20.68,84951.04,,,,
M3,846,4/10/2024 12:30,20.93,111738.88,,,,
M3,847,4/10/2024 12:35,21.23,56852.48,,,,
M3,848,4/10/2024 12:40,21.75,111820.8,,,,
M3,849,4/10/2024 12:45,21.06,103096.32,,,,
M3,850,4/10/2024 12:50,21.66,114974.72,,,,
M3,851,4/10/2024 12:55,21.62,167731.2,,,,
M3,852,4/10/2024 13:00,22.18,84008.96,,,,
M3,853,4/10/2024 13:05,22.56,84541.44,,,,
M3,854,4/10/2024 13:10,22.56,111534.08,,,,
M3,855,4/10/2024 13:15,23.16,111165.44,,,,
M3,856,4/10/2024 13:20,23.59,36444.16,,,,
M3,857,4/10/2024 13:25,24.02,110469.12,,,,
M3,858,4/10/2024 13:30,23.38,86343.68,,,,
M3,859,4/10/2024 13:35,23.85,83107.84,,,,
M3,860,4/10/2024 13:40,23.94,109240.32,,,,
M3,861,4/10/2024 13:45,24.58,108994.56,,,,
M3,862,4/10/2024 13:50,24.62,108584.96,,,,
M3,863,4/10/2024 13:55,25.01,107479.04,,,,
M3,864,4/10/2024 14:00,24.75,64860.16,,,,
M3,865,4/10/2024 14:05,25.74,106250.24,,,,
M3,866,4/10/2024 14:10,25.91,60047.36,,,,
M3,867,4/10/2024 14:15,26.08,104325.12,,,,
M3,868,4/10/2024 14:20,25.48,103997.44,,,,
M3,869,4/10/2024 14:25,25.78,102809.6,,,,
M3,870,4/10/2024 14:30,25.14,84582.4,,,,
M3,871,4/10/2024 14:35,26.68,101253.12,,,,
M3,872,4/10/2024 14:40,26.3,100229.12,,,,
M3,873,4/10/2024 14:45,26.17,99532.8,,,,
M3,874,4/10/2024 14:50,26.55,98959.36,,,,
M3,875,4/10/2024 14:55,25.82,97853.44,,,,
M3,876,4/10/2024 15:00,26.04,96501.76,,,,
M3,877,4/10/2024 15:05,25.78,96378.88,,,,
M3,878,4/10/2024 15:10,25.99,75939.84,,,,
M3,879,4/10/2024 15:15,26.68,93552.64,,,,
M3,880,4/10/2024 15:20,26.51,92364.8,,,,
M3,881,4/10/2024 15:25,24.45,50503.68,,,,
M3,882,4/10/2024 15:30,25.91,90071.04,,,,
M3,883,4/10/2024 15:35,25.74,91013.12,,,,
M3,884,4/10/2024 15:40,25.82,18718.72,,,,
M3,885,4/10/2024 15:45,26.12,89169.92,,,,
M3,886,4/10/2024 15:50,25.74,86630.4,,,,
M3,887,4/10/2024 15:55,26.12,83722.24,,,,
M3,888,4/10/2024 16:00,26.42,83886.08,,,,
M3,889,4/10/2024 16:05,25.57,80035.84,,,,
M3,890,4/10/2024 16:10,25.91,79052.8,,,,
M3,891,4/10/2024 16:15,25.52,80752.64,,,,
M3,892,4/10/2024 16:20,25.48,77946.88,,,,
M3,893,4/10/2024 16:25,25.18,76206.08,,,,
M3,894,4/10/2024 16:30,25.01,76226.56,,,,
M3,895,4/10/2024 16:35,24.62,75939.84,,,,
M3,896,4/10/2024 16:40,24.24,11258.88,,,,
M3,897,4/10/2024 16:45,23.59,76697.6,,,,
M3,898,4/10/2024 16:50,23.76,78090.24,,,,
M3,899,4/10/2024 16:55,23.89,82554.88,,,,
M3,900,4/10/2024 17:00,23.68,78725.12,,,,
M3,901,4/10/2024 17:05,22.91,67973.12,,,,
M3,902,4/10/2024 17:10,23.25,60538.88,,,,
M3,903,4/10/2024 17:15,22.82,56053.76,,,,
M3,904,4/10/2024 17:20,21.36,52387.84,,,,
M3,905,4/10/2024 17:25,20.29,45281.28,,,,
M3,906,4/10/2024 17:30,19.26,42536.96,,,,
M3,907,4/10/2024 17:35,18.1,31528.96,,,,
M3,908,4/10/2024 17:40,17.29,17264.64,,,,
M3,909,4/10/2024 17:45,16.73,11105.28,,,,
M3,910,4/10/2024 17:50,16.21,10408.96,,,,
M3,911,4/10/2024 17:55,16.17,6804.48,,,,
M3,912,4/10/2024 18:00,16.13,9198.08,,,,
M3,913,4/10/2024 18:05,16.04,4870.4,,,,
M3,914,4/10/2024 18:10,15.96,8458.24,,,,
M3,915,4/10/2024 18:15,15.91,8015.36,,,,
M3,916,4/10/2024 18:20,15.83,7580.16,,,,
M3,917,4/10/2024 18:25,15.74,2526.72,,,,
M3,918,4/10/2024 18:30,15.74,6584.32,,,,
M3,919,4/10/2024 18:35,15.57,6174.72,,,,
M3,920,4/10/2024 18:40,15.66,5872.64,,,,
M3,921,4/10/2024 18:45,15.61,5035.52,,,,
M3,922,4/10/2024 18:50,15.53,1836.8,,,,
M3,923,4/10/2024 18:55,15.53,3818.24,,,,
M3,924,4/10/2024 19:00,15.44,2325.76,,,,
M3,925,4/10/2024 19:05,15.44,2429.44,,,,
M3,926,4/10/2024 19:10,15.4,645.28,,,,
M3,927,4/10/2024 19:15,15.4,1116.16,,,,
M3,928,4/10/2024 19:20,15.27,681.28,,,,
M3,929,4/10/2024 19:25,15.31,344.32,,,,
M3,930,4/10/2024 19:30,15.31,65.8,,,,
M3,931,4/10/2024 19:35,15.31,32.6,,,,
M3,932,4/10/2024 19:40,15.31,10.33,,,,
M3,933,4/10/2024 19:45,15.31,3.07,,,,
M3,934,4/10/2024 19:50,15.27,1.53,,,,
M3,935,4/10/2024 19:55,15.23,0,,,,
M3,936,4/10/2024 20:00,15.23,0,,,,
M3,937,4/10/2024 20:05,15.18,0,,,,
M3,938,4/10/2024 20:10,15.23,0,,,,
M3,939,4/10/2024 20:15,15.14,0,,,,
M3,940,4/10/2024 20:20,15.1,0,,,,
M3,941,4/10/2024 20:25,15.01,0,,,,
M3,942,4/10/2024 20:30,14.93,0,,,,
M3,943,4/10/2024 20:35,14.93,0,,,,
M3,944,4/10/2024 20:40,14.93,0,,,,
M3,945,4/10/2024 20:45,14.8,0,,,,
M3,946,4/10/2024 20:50,14.75,0,,,,
M3,947,4/10/2024 20:55,14.75,0,,,,
M3,948,4/10/2024 21:00,14.63,0,,,,
M3,949,4/10/2024 21:05,14.58,0,,,,
M3,950,4/10/2024 21:10,14.71,0,,,,
M3,951,4/10/2024 21:15,14.58,0,,,,
M3,952,4/10/2024 21:20,14.5,0,,,,
M3,953,4/10/2024 21:25,14.37,0,,,,
M3,954,4/10/2024 21:30,14.33,0,,,,
M3,955,4/10/2024 21:35,14.33,0,,,,
M3,956,4/10/2024 21:40,14.24,0,,,,
M3,957,4/10/2024 21:45,14.24,0,,,,
M3,958,4/10/2024 21:50,14.28,0,,,,
M3,959,4/10/2024 21:55,14.37,0,,,,
M3,960,4/10/2024 22:00,14.33,0,,,,
M3,961,4/10/2024 22:05,14.28,0,,,,
M3,962,4/10/2024 22:10,14.24,0,,,,
M3,963,4/10/2024 22:15,14.24,0,,,,
M3,964,4/10/2024 22:20,14.24,0,,,,
M3,965,4/10/2024 22:25,14.28,0,,,,
M3,966,4/10/2024 22:30,14.28,0,,,,
M3,967,4/10/2024 22:35,14.33,0,,,,
M3,968,4/10/2024 22:40,14.33,0,,,,
M3,969,4/10/2024 22:45,14.33,0,,,,
M3,970,4/10/2024 22:50,14.33,0,,,,
M3,971,4/10/2024 22:55,14.37,0,,,,
M3,972,4/10/2024 23:00,14.37,0,,,,
M3,973,4/10/2024 23:05,14.37,0,,,,
M3,974,4/10/2024 23:10,14.37,0,,,,
M3,975,4/10/2024 23:15,14.37,0,,,,
M3,976,4/10/2024 23:20,14.45,0,,,,
M3,977,4/10/2024 23:25,14.41,0,,,,
M3,978,4/10/2024 23:30,14.37,0,,,,
M3,979,4/10/2024 23:35,14.41,0,,,,
M3,980,4/10/2024 23:40,14.41,0,,,,
M3,981,4/10/2024 23:45,14.37,0,,,,
M3,982,4/10/2024 23:50,14.41,0,,,,
M3,983,4/10/2024 23:55,14.37,0,,,,
M3,984,4/11/2024 0:00,14.37,0,,,,
M3,985,4/11/2024 0:05,14.41,0,,,,
M3,986,4/11/2024 0:10,14.37,0,,,,
M3,987,4/11/2024 0:15,14.37,0,,,,
M3,988,4/11/2024 0:20,14.28,0,,,,
M3,989,4/11/2024 0:25,14.15,0,,,,
M3,990,4/11/2024 0:30,13.98,0,,,,
M3,991,4/11/2024 0:35,14.03,0,,,,
M3,992,4/11/2024 0:40,13.9,0,,,,
M3,993,4/11/2024 0:45,13.85,0,,,,
M3,994,4/11/2024 0:50,13.68,0,,,,
M3,995,4/11/2024 0:55,13.6,0,,,,
M3,996,4/11/2024 1:00,13.38,0,,,,
M3,997,4/11/2024 1:05,13.25,0,,,,
M3,998,4/11/2024 1:10,13.38,0,,,,
M3,999,4/11/2024 1:15,13.3,0,,,,
M3,1000,4/11/2024 1:20,13.25,0,,,,
M3,1001,4/11/2024 1:25,13.17,0,,,,
M3,1002,4/11/2024 1:30,13.21,0,,,,
M3,1003,4/11/2024 1:35,13.04,0,,,,
M3,1004,4/11/2024 1:40,13,0,,,,
M3,1005,4/11/2024 1:45,13.21,0,,,,
M3,1006,4/11/2024 1:50,13.21,0.21,,,,
