Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,506,4/9/2024 8:10,13.6,11069.44,,,,
M4,507,4/9/2024 8:15,13.47,25835.52,,,,
M4,508,4/9/2024 8:20,13.34,16046.08,,,,
M4,509,4/9/2024 8:25,13.55,17413.12,,,,
M4,510,4/9/2024 8:30,13.43,15846.4,,,,
M4,511,4/9/2024 8:35,13.38,17858.56,,,,
M4,512,4/9/2024 8:40,13.38,19005.44,,,,
M4,513,4/9/2024 8:45,13.38,41052.16,,,,
M4,514,4/9/2024 8:50,13.43,15047.68,,,,
M4,515,4/9/2024 8:55,13.43,19527.68,,,,
M4,516,4/9/2024 9:00,13.47,28938.24,,,,
M4,517,4/9/2024 9:05,13.47,19512.32,,,,
M4,518,4/9/2024 9:10,13.55,32245.76,,,,
M4,519,4/9/2024 9:15,13.64,26449.92,,,,
M4,520,4/9/2024 9:20,13.64,36177.92,,,,
M4,521,4/9/2024 9:25,13.64,29020.16,,,,
M4,522,4/9/2024 9:30,13.68,16291.84,,,,
M4,523,4/9/2024 9:35,13.68,21688.32,,,,
M4,524,4/9/2024 9:40,13.77,39055.36,,,,
M4,525,4/9/2024 9:45,13.77,30771.2,,,,
M4,526,4/9/2024 9:50,13.81,39792.64,,,,
M4,527,4/9/2024 9:55,13.85,48537.6,,,,
M4,528,4/9/2024 10:00,13.81,34519.04,,,,
M4,529,4/9/2024 10:05,13.85,86138.88,,,,
M4,530,4/9/2024 10:10,13.85,50196.48,,,,
M4,531,4/9/2024 10:15,13.9,44666.88,,,,
M4,532,4/9/2024 10:20,13.94,62689.28,,,,
M4,533,4/9/2024 10:25,13.94,43253.76,,,,
M4,534,4/9/2024 10:30,13.98,63098.88,,,,
M4,535,4/9/2024 10:35,14.03,36249.6,,,,
M4,536,4/9/2024 10:40,14.07,52101.12,,,,
M4,537,4/9/2024 10:45,14.03,34488.32,,,,
M4,538,4/9/2024 10:50,14.03,52490.24,,,,
M4,539,4/9/2024 10:55,14.11,33320.96,,,,
M4,540,4/9/2024 11:00,14.07,31569.92,,,,
M4,541,4/9/2024 11:05,14.07,62402.56,,,,
M4,542,4/9/2024 11:10,14.07,30156.8,,,,
M4,543,4/9/2024 11:15,14.15,65064.96,,,,
M4,544,4/9/2024 11:20,14.15,58368,,,,
M4,545,4/9/2024 11:25,14.2,47185.92,,,,
M4,546,4/9/2024 11:30,14.28,45035.52,,,,
M4,547,4/9/2024 11:35,14.33,64860.16,,,,
M4,548,4/9/2024 11:40,14.37,37918.72,,,,
M4,549,4/9/2024 11:45,14.41,71966.72,,,,
M4,550,4/9/2024 11:50,14.67,50401.28,,,,
M4,551,4/9/2024 11:55,14.67,58757.12,,,,
M4,552,4/9/2024 12:00,14.71,63754.24,,,,
M4,553,4/9/2024 12:05,14.84,26296.32,,,,
M4,554,4/9/2024 12:10,14.97,59064.32,,,,
M4,555,4/9/2024 12:15,15.01,57589.76,,,,
M4,556,4/9/2024 12:20,15.1,56504.32,,,,
M4,557,4/9/2024 12:25,15.31,68055.04,,,,
M4,558,4/9/2024 12:30,15.36,78888.96,,,,
M4,559,4/9/2024 12:35,15.44,88104.96,,,,
M4,560,4/9/2024 12:40,15.44,72499.2,,,,
M4,561,4/9/2024 12:45,15.53,79339.52,,,,
M4,562,4/9/2024 12:50,15.96,47759.36,,,,
M4,563,4/9/2024 12:55,16.08,73154.56,,,,
M4,564,4/9/2024 13:00,16.26,64409.6,,,,
M4,565,4/9/2024 13:05,16.26,59207.68,,,,
M4,566,4/9/2024 13:10,16.47,65761.28,,,,
M4,567,4/9/2024 13:15,16.9,66355.2,,,,
M4,568,4/9/2024 13:20,17.16,62136.32,,,,
M4,569,4/9/2024 13:25,17.29,64389.12,,,,
M4,570,4/9/2024 13:30,17.67,28938.24,,,,
M4,571,4/9/2024 13:35,17.54,51486.72,,,,
M4,572,4/9/2024 13:40,18.1,49254.4,,,,
M4,573,4/9/2024 13:45,17.93,31221.76,,,,
M4,574,4/9/2024 13:50,18.23,51732.48,,,,
M4,575,4/9/2024 13:55,18.7,75018.24,,,,
M4,576,4/9/2024 14:00,19.09,35706.88,,,,
M4,577,4/9/2024 14:05,18.96,84664.32,,,,
M4,578,4/9/2024 14:10,19.09,84377.6,,,,
M4,579,4/9/2024 14:15,19.69,87654.4,,,,
M4,580,4/9/2024 14:20,19.69,69201.92,,,,
M4,581,4/9/2024 14:25,20.07,87326.72,,,,
M4,582,4/9/2024 14:30,20.42,86835.2,,,,
M4,583,4/9/2024 14:35,21.19,86507.52,,,,
M4,584,4/9/2024 14:40,21.4,85360.64,,,,
M4,585,4/9/2024 14:45,21.45,38696.96,,,,
M4,586,4/9/2024 14:50,21.62,84090.88,,,,
M4,587,4/9/2024 14:55,22.05,83435.52,,,,
M4,588,4/9/2024 15:00,22.18,82800.64,,,,
M4,589,4/9/2024 15:05,22.95,82124.8,,,,
M4,590,4/9/2024 15:10,23.55,81530.88,,,,
M4,591,4/9/2024 15:15,24.36,70758.4,,,,
M4,592,4/9/2024 15:20,24.36,80486.4,,,,
M4,593,4/9/2024 15:25,24.62,78868.48,,,,
M4,594,4/9/2024 15:30,25.57,78970.88,,,,
M4,595,4/9/2024 15:35,25.52,77701.12,,,,
M4,596,4/9/2024 15:40,26.94,76922.88,,,,
M4,597,4/9/2024 15:45,25.87,75714.56,,,,
M4,598,4/9/2024 15:50,27.2,74711.04,,,,
M4,599,4/9/2024 15:55,27.84,72130.56,,,,
M4,600,4/9/2024 16:00,28.31,71966.72,,,,
M4,601,4/9/2024 16:05,28.87,69632,,,,
M4,602,4/9/2024 16:10,29.3,68055.04,,,,
M4,603,4/9/2024 16:15,29.9,66785.28,,,,
M4,604,4/9/2024 16:20,28.44,66928.64,,,,
M4,605,4/9/2024 16:25,28.74,64552.96,,,,
M4,606,4/9/2024 16:30,29.04,63467.52,,,,
M4,607,4/9/2024 16:35,27.54,62627.84,,,,
M4,608,4/9/2024 16:40,24.97,63303.68,,,,
M4,609,4/9/2024 16:45,24.54,63406.08,,,,
M4,610,4/9/2024 16:50,23.98,63098.88,,,,
M4,611,4/9/2024 16:55,24.02,66170.88,,,,
M4,612,4/9/2024 17:00,22.69,68444.16,,,,
M4,613,4/9/2024 17:05,22.43,74772.48,,,,
M4,614,4/9/2024 17:10,22.05,80814.08,,,,
M4,615,4/9/2024 17:15,21.28,71290.88,,,,
M4,616,4/9/2024 17:20,20.25,57262.08,,,,
M4,617,4/9/2024 17:25,19.95,13634.56,,,,
M4,618,4/9/2024 17:30,19.9,48250.88,,,,
M4,619,4/9/2024 17:35,19.43,13429.76,,,,
M4,620,4/9/2024 17:40,18.83,40857.6,,,,
M4,621,4/9/2024 17:45,18.32,36884.48,,,,
M4,622,4/9/2024 17:50,17.72,28784.64,,,,
M4,623,4/9/2024 17:55,17.24,5665.28,,,,
M4,624,4/9/2024 18:00,16.64,5736.96,,,,
M4,625,4/9/2024 18:05,16.26,6082.56,,,,
M4,626,4/9/2024 18:10,16.13,1669.12,,,,
M4,627,4/9/2024 18:15,15.74,2762.24,,,,
M4,628,4/9/2024 18:20,15.53,4853.76,,,,
M4,629,4/9/2024 18:25,15.44,5455.36,,,,
M4,630,4/9/2024 18:30,15.4,3719.68,,,,
M4,631,4/9/2024 18:35,15.44,4241.92,,,,
M4,632,4/9/2024 18:40,15.36,2355.84,,,,
M4,633,4/9/2024 18:45,15.36,2327.68,,,,
M4,634,4/9/2024 18:50,15.27,2101.76,,,,
M4,635,4/9/2024 18:55,15.27,1626.88,,,,
M4,636,4/9/2024 19:00,15.27,741.12,,,,
M4,637,4/9/2024 19:05,15.23,758.4,,,,
M4,638,4/9/2024 19:10,15.18,493.6,,,,
M4,639,4/9/2024 19:15,15.1,489.76,,,,
M4,640,4/9/2024 19:20,15.1,215.12,,,,
M4,641,4/9/2024 19:25,14.97,126.68,,,,
M4,642,4/9/2024 19:30,14.93,55.52,,,,
M4,643,4/9/2024 19:35,14.84,20.5,,,,
M4,644,4/9/2024 19:40,14.8,6.3,,,,
M4,645,4/9/2024 19:45,14.75,1.08,,,,
M4,646,4/9/2024 19:50,14.63,0.21,,,,
M4,647,4/9/2024 19:55,14.58,0,,,,
M4,648,4/9/2024 20:00,14.63,0,,,,
M4,649,4/9/2024 20:05,14.54,0,,,,
M4,650,4/9/2024 20:10,14.5,0,,,,
M4,651,4/9/2024 20:15,14.58,0,,,,
M4,652,4/9/2024 20:20,14.5,0,,,,
M4,653,4/9/2024 20:25,14.28,0,,,,
M4,654,4/9/2024 20:30,14.24,0,,,,
M4,655,4/9/2024 20:35,14.2,0,,,,
M4,656,4/9/2024 20:40,14.2,0,,,,
M4,657,4/9/2024 20:45,14.33,0,,,,
M4,658,4/9/2024 20:50,14.33,0,,,,
M4,659,4/9/2024 20:55,14.28,0,,,,
M4,660,4/9/2024 21:00,14.15,0,,,,
M4,661,4/9/2024 21:05,14.07,0,,,,
M4,662,4/9/2024 21:10,14.03,0,,,,
M4,663,4/9/2024 21:15,13.98,0,,,,
M4,664,4/9/2024 21:20,13.9,0,,,,
M4,665,4/9/2024 21:25,13.9,0,,,,
M4,666,4/9/2024 21:30,13.9,0,,,,
M4,667,4/9/2024 21:35,13.9,0,,,,
M4,668,4/9/2024 21:40,13.85,0,,,,
M4,669,4/9/2024 21:45,13.94,0,,,,
M4,670,4/9/2024 21:50,13.94,0,,,,
M4,671,4/9/2024 21:55,13.9,0,,,,
M4,672,4/9/2024 22:00,13.85,0,,,,
M4,673,4/9/2024 22:05,13.9,0,,,,
M4,674,4/9/2024 22:10,13.85,0,,,,
M4,675,4/9/2024 22:15,13.85,0,,,,
M4,676,4/9/2024 22:20,13.85,0,,,,
M4,677,4/9/2024 22:25,13.85,0,,,,
M4,678,4/9/2024 22:30,13.81,0,,,,
M4,679,4/9/2024 22:35,13.85,0,,,,
M4,680,4/9/2024 22:40,13.81,0,,,,
M4,681,4/9/2024 22:45,13.81,0,,,,
M4,682,4/9/2024 22:50,13.81,0,,,,
M4,683,4/9/2024 22:55,13.85,0,,,,
M4,684,4/9/2024 23:00,13.85,0,,,,
M4,685,4/9/2024 23:05,13.9,0,,,,
M4,686,4/9/2024 23:10,13.81,0,,,,
M4,687,4/9/2024 23:15,13.81,0,,,,
M4,688,4/9/2024 23:20,13.85,0,,,,
M4,689,4/9/2024 23:25,13.9,0,,,,
M4,690,4/9/2024 23:30,13.9,0,,,,
M4,691,4/9/2024 23:35,13.85,0,,,,
M4,692,4/9/2024 23:40,13.85,0,,,,
M4,693,4/9/2024 23:45,13.81,0,,,,
M4,694,4/9/2024 23:50,13.68,0,,,,
M4,695,4/9/2024 23:55,13.68,0,,,,
M4,696,4/10/2024 0:00,13.68,0,,,,
M4,697,4/10/2024 0:05,13.64,0,,,,
M4,698,4/10/2024 0:10,13.51,0,,,,
M4,699,4/10/2024 0:15,13.38,0,,,,
M4,700,4/10/2024 0:20,13.3,0,,,,
M4,701,4/10/2024 0:25,13.17,0,,,,
M4,702,4/10/2024 0:30,13.17,0,,,,
M4,703,4/10/2024 0:35,13.21,0,,,,
M4,704,4/10/2024 0:40,13.17,0,,,,
M4,705,4/10/2024 0:45,13.17,0,,,,
M4,706,4/10/2024 0:50,13.08,0,,,,
M4,707,4/10/2024 0:55,13.12,0,,,,
M4,708,4/10/2024 1:00,13.17,0,,,,
M4,709,4/10/2024 1:05,13.12,0,,,,
M4,710,4/10/2024 1:10,13.08,0,,,,
M4,711,4/10/2024 1:15,13.17,0,,,,
M4,712,4/10/2024 1:20,13.12,0,,,,
M4,713,4/10/2024 1:25,13.17,0,,,,
M4,714,4/10/2024 1:30,13.21,0,,,,
M4,715,4/10/2024 1:35,13.17,0,,,,
M4,716,4/10/2024 1:40,13.3,0,,,,
M4,717,4/10/2024 1:45,13.34,0,,,,
M4,718,4/10/2024 1:50,13.38,0,,,,
M4,719,4/10/2024 1:55,13.43,0,,,,
M4,720,4/10/2024 2:00,13.43,0,,,,
M4,721,4/10/2024 2:05,13.38,0,,,,
M4,722,4/10/2024 2:10,13.38,0,,,,
M4,723,4/10/2024 2:15,13.51,0,,,,
M4,724,4/10/2024 2:20,13.43,0,,,,
M4,725,4/10/2024 2:25,13.43,0,,,,
M4,726,4/10/2024 2:30,13.38,0,,,,
M4,727,4/10/2024 2:35,13.21,0,,,,
M4,728,4/10/2024 2:40,12.95,0,,,,
M4,729,4/10/2024 2:45,12.95,0,,,,
M4,730,4/10/2024 2:50,12.61,0,,,,
M4,731,4/10/2024 2:55,12.18,0,,,,
M4,732,4/10/2024 3:00,12.01,0,,,,
M4,733,4/10/2024 3:05,11.88,0,,,,
M4,734,4/10/2024 3:10,11.84,0,,,,
M4,735,4/10/2024 3:15,11.84,0,,,,
M4,736,4/10/2024 3:20,11.92,0,,,,
M4,737,4/10/2024 3:25,11.84,0,,,,
M4,738,4/10/2024 3:30,11.79,0,,,,
M4,739,4/10/2024 3:35,11.49,0,,,,
M4,740,4/10/2024 3:40,11.49,0,,,,
M4,741,4/10/2024 3:45,11.19,0,,,,
M4,742,4/10/2024 3:50,11.28,0,,,,
M4,743,4/10/2024 3:55,11.24,0,,,,
M4,744,4/10/2024 4:00,10.85,0,,,,
M4,745,4/10/2024 4:05,10.51,0,,,,
M4,746,4/10/2024 4:10,10.12,0,,,,
M4,747,4/10/2024 4:15,9.95,0,,,,
M4,748,4/10/2024 4:20,9.56,0,,,,
M4,749,4/10/2024 4:25,9.39,0,,,,
M4,750,4/10/2024 4:30,9.61,0,,,,
M4,751,4/10/2024 4:35,9.22,0,,,,
M4,752,4/10/2024 4:40,9.39,0,,,,
M4,753,4/10/2024 4:45,9.22,0,,,,
M4,754,4/10/2024 4:50,8.96,0,,,,
M4,755,4/10/2024 4:55,8.75,0,,,,
M4,756,4/10/2024 5:00,8.83,0,,,,
M4,757,4/10/2024 5:05,8.92,0,,,,
M4,758,4/10/2024 5:10,8.75,0,,,,
M4,759,4/10/2024 5:15,9.05,0,,,,
M4,760,4/10/2024 5:20,9.09,0,,,,
M4,761,4/10/2024 5:25,8.96,0,,,,
M4,762,4/10/2024 5:30,8.79,0,,,,
M4,763,4/10/2024 5:35,8.66,0,,,,
M4,764,4/10/2024 5:40,8.66,0,,,,
M4,765,4/10/2024 5:45,8.96,728.64,,,,
M4,766,4/10/2024 5:50,9.35,537.12,,,,
M4,767,4/10/2024 5:55,9.05,0,,,,
M4,768,4/10/2024 6:00,9.01,1.08,,,,
M4,769,4/10/2024 6:05,9.05,5.22,,,,
M4,770,4/10/2024 6:10,8.96,17.7,,,,
M4,771,4/10/2024 6:15,8.88,53.38,,,,
M4,772,4/10/2024 6:20,8.75,141.68,,,,
M4,773,4/10/2024 6:25,8.83,316.88,,,,
M4,774,4/10/2024 6:30,8.71,601.12,,,,
M4,775,4/10/2024 6:35,9.01,1002.24,,,,
M4,776,4/10/2024 6:40,9.22,1489.28,,,,
M4,777,4/10/2024 6:45,9.18,2035.84,,,,
M4,778,4/10/2024 6:50,9.35,2912,,,,
M4,779,4/10/2024 6:55,10.51,4332.8,,,,
M4,780,4/10/2024 7:00,11.58,5475.84,,,,
M4,781,4/10/2024 7:05,12.65,6917.12,,,,
M4,782,4/10/2024 7:10,13.68,8197.12,,,,
M4,783,4/10/2024 7:15,14.67,9200.64,,,,
M4,784,4/10/2024 7:20,15.61,10042.88,,,,
M4,785,4/10/2024 7:25,16.43,11463.68,,,,
M4,786,4/10/2024 7:30,17.33,12784.64,,,,
M4,787,4/10/2024 7:35,18.19,14182.4,,,,
M4,788,4/10/2024 7:40,18.92,15728.64,,,,
M4,789,4/10/2024 7:45,19.43,16839.68,,,,
M4,790,4/10/2024 7:50,19.69,19066.88,,,,
M4,791,4/10/2024 7:55,18.23,19660.8,,,,
M4,792,4/10/2024 8:00,17.11,21329.92,,,,
M4,793,4/10/2024 8:05,17.2,23029.76,,,,
M4,794,4/10/2024 8:10,17.03,24862.72,,,,
M4,795,4/10/2024 8:15,16.08,13506.56,,,,
M4,796,4/10/2024 8:20,15.7,28661.76,,,,
M4,797,4/10/2024 8:25,16,16885.76,,,,
M4,798,4/10/2024 8:30,15.83,31395.84,,,,
M4,799,4/10/2024 8:35,15.53,34334.72,,,,
M4,800,4/10/2024 8:40,15.78,31498.24,,,,
M4,801,4/10/2024 8:45,15.48,37027.84,,,,
M4,802,4/10/2024 8:50,15.61,38072.32,,,,
M4,803,4/10/2024 8:55,15.53,13752.32,,,,
M4,804,4/10/2024 9:00,15.36,23756.8,,,,
M4,805,4/10/2024 9:05,15.23,27627.52,,,,
M4,806,4/10/2024 9:10,15.48,44544,,,,
M4,807,4/10/2024 9:15,15.4,45936.64,,,,
M4,808,4/10/2024 9:20,15.01,24637.44,,,,
M4,809,4/10/2024 9:25,15.01,44851.2,,,,
M4,810,4/10/2024 9:30,14.88,32071.68,,,,
M4,811,4/10/2024 9:35,14.97,14515.2,,,,
M4,812,4/10/2024 9:40,14.88,30033.92,,,,
M4,813,4/10/2024 9:45,14.8,45158.4,,,,
M4,814,4/10/2024 9:50,14.71,32000,,,,
M4,815,4/10/2024 9:55,14.75,51015.68,,,,
M4,816,4/10/2024 10:00,14.84,23357.44,,,,
M4,817,4/10/2024 10:05,14.75,102522.88,,,,
M4,818,4/10/2024 10:10,14.8,34682.88,,,,
M4,819,4/10/2024 10:15,14.8,73379.84,,,,
M4,820,4/10/2024 10:20,14.84,33003.52,,,,
M4,821,4/10/2024 10:25,14.8,37611.52,,,,
M4,822,4/10/2024 10:30,14.88,45240.32,,,,
M4,823,4/10/2024 10:35,14.88,37734.4,,,,
M4,824,4/10/2024 10:40,14.93,38000.64,,,,
M4,825,4/10/2024 10:45,14.93,50810.88,,,,
M4,826,4/10/2024 10:50,14.93,81653.76,,,,
M4,827,4/10/2024 10:55,15.01,77414.4,,,,
M4,828,4/10/2024 11:00,15.06,43417.6,,,,
M4,829,4/10/2024 11:05,15.06,63528.96,,,,
M4,830,4/10/2024 11:10,15.14,55951.36,,,,
M4,831,4/10/2024 11:15,15.18,79933.44,,,,
M4,832,4/10/2024 11:20,15.18,55316.48,,,,
M4,833,4/10/2024 11:25,15.18,33832.96,,,,
M4,834,4/10/2024 11:30,15.18,55132.16,,,,
M4,835,4/10/2024 11:35,15.18,65617.92,,,,
M4,836,4/10/2024 11:40,15.18,51998.72,,,,
M4,837,4/10/2024 11:45,15.18,103710.72,,,,
M4,838,4/10/2024 11:50,15.27,36055.04,,,,
M4,839,4/10/2024 11:55,15.23,92200.96,,,,
M4,840,4/10/2024 12:00,15.18,51589.12,,,,
M4,841,4/10/2024 12:05,15.18,92487.68,,,,
M4,842,4/10/2024 12:10,15.18,110469.12,,,,
M4,843,4/10/2024 12:15,15.18,85770.24,,,,
M4,844,4/10/2024 12:20,15.14,68259.84,,,,
M4,845,4/10/2024 12:25,15.27,47063.04,,,,
M4,846,4/10/2024 12:30,15.14,51056.64,,,,
M4,847,4/10/2024 12:35,15.1,47349.76,,,,
M4,848,4/10/2024 12:40,15.18,49930.24,,,,
M4,849,4/10/2024 12:45,15.53,49111.04,,,,
M4,850,4/10/2024 12:50,15.53,75714.56,,,,
M4,851,4/10/2024 12:55,15.7,65945.6,,,,
M4,852,4/10/2024 13:00,16.04,37539.84,,,,
M4,853,4/10/2024 13:05,16.13,48680.96,,,,
M4,854,4/10/2024 13:10,16.17,40140.8,,,,
M4,855,4/10/2024 13:15,16.13,51793.92,,,,
M4,856,4/10/2024 13:20,16.08,51937.28,,,,
M4,857,4/10/2024 13:25,16.26,67891.2,,,,
M4,858,4/10/2024 13:30,16.43,57057.28,,,,
M4,859,4/10/2024 13:35,16.56,40744.96,,,,
M4,860,4/10/2024 13:40,16.99,64757.76,,,,
M4,861,4/10/2024 13:45,17.07,69099.52,,,,
M4,862,4/10/2024 13:50,16.99,38041.6,,,,
M4,863,4/10/2024 13:55,17.33,48947.2,,,,
M4,864,4/10/2024 14:00,17.46,77189.12,,,,
M4,865,4/10/2024 14:05,17.8,84254.72,,,,
M4,866,4/10/2024 14:10,18.14,51363.84,,,,
M4,867,4/10/2024 14:15,18.66,87941.12,,,,
M4,868,4/10/2024 14:20,18.4,76943.36,,,,
M4,869,4/10/2024 14:25,18.83,87326.72,,,,
M4,870,4/10/2024 14:30,18.49,34058.24,,,,
M4,871,4/10/2024 14:35,19.47,86466.56,,,,
M4,872,4/10/2024 14:40,19.65,87080.96,,,,
M4,873,4/10/2024 14:45,19.69,85975.04,,,,
M4,874,4/10/2024 14:50,19.47,60129.28,,,,
M4,875,4/10/2024 14:55,19.82,83783.68,,,,
M4,876,4/10/2024 15:00,20.25,83394.56,,,,
M4,877,4/10/2024 15:05,19.73,74936.32,,,,
M4,878,4/10/2024 15:10,20.12,43847.68,,,,
M4,879,4/10/2024 15:15,20.55,53268.48,,,,
M4,880,4/10/2024 15:20,20.37,42086.4,,,,
M4,881,4/10/2024 15:25,19.56,42024.96,,,,
M4,882,4/10/2024 15:30,20.98,78561.28,,,,
M4,883,4/10/2024 15:35,20.76,77557.76,,,,
M4,884,4/10/2024 15:40,20.59,15308.8,,,,
M4,885,4/10/2024 15:45,21.32,43868.16,,,,
M4,886,4/10/2024 15:50,21.15,48721.92,,,,
M4,887,4/10/2024 15:55,22.09,74670.08,,,,
M4,888,4/10/2024 16:00,22.05,73768.96,,,,
M4,889,4/10/2024 16:05,21.88,70758.4,,,,
M4,890,4/10/2024 16:10,22.56,69058.56,,,,
M4,891,4/10/2024 16:15,21.66,68833.28,,,,
M4,892,4/10/2024 16:20,22.22,66703.36,,,,
M4,893,4/10/2024 16:25,22.01,15400.96,,,,
M4,894,4/10/2024 16:30,22.65,64532.48,,,,
M4,895,4/10/2024 16:35,22.18,63774.72,,,,
M4,896,4/10/2024 16:40,21.23,14919.68,,,,
M4,897,4/10/2024 16:45,21.02,48844.8,,,,
M4,898,4/10/2024 16:50,21.4,71127.04,,,,
M4,899,4/10/2024 16:55,22.35,65781.76,,,,
M4,900,4/10/2024 17:00,21.75,10972.16,,,,
M4,901,4/10/2024 17:05,20.8,27320.32,,,,
M4,902,4/10/2024 17:10,21.45,76001.28,,,,
M4,903,4/10/2024 17:15,21.62,69959.68,,,,
M4,904,4/10/2024 17:20,20.16,53411.84,,,,
M4,905,4/10/2024 17:25,19.99,45199.36,,,,
M4,906,4/10/2024 17:30,19.17,42598.4,,,,
M4,907,4/10/2024 17:35,18.96,2800.64,,,,
M4,908,4/10/2024 17:40,18.96,39946.24,,,,
M4,909,4/10/2024 17:45,18.27,34007.04,,,,
M4,910,4/10/2024 17:50,17.76,12257.28,,,,
M4,911,4/10/2024 17:55,17.29,19758.08,,,,
M4,912,4/10/2024 18:00,17.07,16040.96,,,,
M4,913,4/10/2024 18:05,16.73,14156.8,,,,
M4,914,4/10/2024 18:10,16.51,9569.28,,,,
M4,915,4/10/2024 18:15,16.13,6850.56,,,,
M4,916,4/10/2024 18:20,15.96,5772.8,,,,
M4,917,4/10/2024 18:25,15.91,2915.84,,,,
M4,918,4/10/2024 18:30,15.87,5205.76,,,,
M4,919,4/10/2024 18:35,15.78,2058.24,,,,
M4,920,4/10/2024 18:40,15.78,2564.48,,,,
M4,921,4/10/2024 18:45,15.74,1242.24,,,,
M4,922,4/10/2024 18:50,15.66,1880.96,,,,
M4,923,4/10/2024 18:55,15.61,2822.4,,,,
M4,924,4/10/2024 19:00,15.61,1402.88,,,,
M4,925,4/10/2024 19:05,15.57,1258.88,,,,
M4,926,4/10/2024 19:10,15.53,676.8,,,,
M4,927,4/10/2024 19:15,15.4,223.76,,,,
M4,928,4/10/2024 19:20,15.44,324.48,,,,
M4,929,4/10/2024 19:25,15.44,257.28,,,,
M4,930,4/10/2024 19:30,15.4,60.3,,,,
M4,931,4/10/2024 19:35,15.36,22.24,,,,
M4,932,4/10/2024 19:40,15.36,8.7,,,,
M4,933,4/10/2024 19:45,15.36,1.95,,,,
M4,934,4/10/2024 19:50,15.31,0.43,,,,
M4,935,4/10/2024 19:55,15.27,0,,,,
M4,936,4/10/2024 20:00,15.27,0,,,,
M4,937,4/10/2024 20:05,15.27,0,,,,
M4,938,4/10/2024 20:10,15.18,0,,,,
M4,939,4/10/2024 20:15,15.14,0,,,,
M4,940,4/10/2024 20:20,15.14,0,,,,
M4,941,4/10/2024 20:25,15.06,0,,,,
M4,942,4/10/2024 20:30,15.01,0,,,,
M4,943,4/10/2024 20:35,15.06,0,,,,
M4,944,4/10/2024 20:40,15.06,0,,,,
M4,945,4/10/2024 20:45,14.93,0,,,,
M4,946,4/10/2024 20:50,14.84,0,,,,
M4,947,4/10/2024 20:55,14.8,0,,,,
M4,948,4/10/2024 21:00,14.75,0,,,,
M4,949,4/10/2024 21:05,14.67,0,,,,
M4,950,4/10/2024 21:10,14.67,0,,,,
M4,951,4/10/2024 21:15,14.71,0,,,,
M4,952,4/10/2024 21:20,14.54,0,,,,
M4,953,4/10/2024 21:25,14.45,0,,,,
M4,954,4/10/2024 21:30,14.41,0,,,,
M4,955,4/10/2024 21:35,14.37,0,,,,
M4,956,4/10/2024 21:40,14.24,0,,,,
M4,957,4/10/2024 21:45,14.24,0,,,,
M4,958,4/10/2024 21:50,14.37,0,,,,
M4,959,4/10/2024 21:55,14.45,0,,,,
M4,960,4/10/2024 22:00,14.28,0,,,,
M4,961,4/10/2024 22:05,14.33,0,,,,
M4,962,4/10/2024 22:10,14.28,0,,,,
M4,963,4/10/2024 22:15,14.28,0,,,,
M4,964,4/10/2024 22:20,14.28,0,,,,
M4,965,4/10/2024 22:25,14.28,0,,,,
M4,966,4/10/2024 22:30,14.24,0,,,,
M4,967,4/10/2024 22:35,14.28,0,,,,
M4,968,4/10/2024 22:40,14.33,0,,,,
M4,969,4/10/2024 22:45,14.24,0,,,,
M4,970,4/10/2024 22:50,14.28,0,,,,
M4,971,4/10/2024 22:55,14.37,0,,,,
M4,972,4/10/2024 23:00,14.37,0,,,,
M4,973,4/10/2024 23:05,14.37,0,,,,
M4,974,4/10/2024 23:10,14.45,0,,,,
M4,975,4/10/2024 23:15,14.41,0,,,,
M4,976,4/10/2024 23:20,14.41,0,,,,
M4,977,4/10/2024 23:25,14.37,0,,,,
M4,978,4/10/2024 23:30,14.41,0,,,,
M4,979,4/10/2024 23:35,14.41,0,,,,
M4,980,4/10/2024 23:40,14.41,0,,,,
M4,981,4/10/2024 23:45,14.41,0,,,,
M4,982,4/10/2024 23:50,14.41,0,,,,
M4,983,4/10/2024 23:55,14.37,0,,,,
M4,984,4/11/2024 0:00,14.41,0,,,,
M4,985,4/11/2024 0:05,14.45,0,,,,
M4,986,4/11/2024 0:10,14.41,0,,,,
M4,987,4/11/2024 0:15,14.41,0,,,,
M4,988,4/11/2024 0:20,14.37,0,,,,
M4,989,4/11/2024 0:25,14.15,0,,,,
M4,990,4/11/2024 0:30,14.07,0,,,,
M4,991,4/11/2024 0:35,14.07,0,,,,
M4,992,4/11/2024 0:40,13.9,0,,,,
M4,993,4/11/2024 0:45,13.9,0,,,,
M4,994,4/11/2024 0:50,13.73,0,,,,
M4,995,4/11/2024 0:55,13.68,0,,,,
M4,996,4/11/2024 1:00,13.47,0,,,,
M4,997,4/11/2024 1:05,13.34,0,,,,
M4,998,4/11/2024 1:10,13.51,0,,,,
M4,999,4/11/2024 1:15,13.55,0,,,,
M4,1000,4/11/2024 1:20,13.47,0,,,,
M4,1001,4/11/2024 1:25,13.21,0,,,,
M4,1002,4/11/2024 1:30,13.34,0,,,,
M4,1003,4/11/2024 1:35,13.21,0,,,,
M4,1004,4/11/2024 1:40,13.17,0,,,,
M4,1005,4/11/2024 1:45,13.47,0,,,,
M4,1006,4/11/2024 1:50,13.43,0,,,,
