Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,509,10/4/2023 12:15,18.87,25927.68,,,,
B6,510,10/4/2023 12:20,18.96,31283.2,,,,
B6,511,10/4/2023 12:25,18.66,4317.44,,,,
B6,512,10/4/2023 12:30,18.83,51671.04,,,,
B6,513,10/4/2023 12:35,18.87,25804.8,,,,
B6,514,10/4/2023 12:40,18.96,42086.4,,,,
B6,515,10/4/2023 12:45,18.74,29992.96,,,,
B6,516,10/4/2023 12:50,18.87,3448.32,,,,
B6,517,10/4/2023 12:55,18.83,15170.56,,,,
B6,518,10/4/2023 13:00,18.74,21422.08,,,,
B6,519,10/4/2023 13:05,18.92,41011.2,,,,
B6,520,10/4/2023 13:10,18.83,1854.08,,,,
B6,521,10/4/2023 13:15,19.09,46940.16,,,,
B6,522,10/4/2023 13:20,18.87,11310.08,,,,
B6,523,10/4/2023 13:25,18.87,3712,,,,
B6,524,10/4/2023 13:30,18.92,11284.48,,,,
B6,525,10/4/2023 13:35,18.96,9113.6,,,,
B6,526,10/4/2023 13:40,18.92,34027.52,,,,
B6,527,10/4/2023 13:45,18.87,19148.8,,,,
B6,528,10/4/2023 13:50,18.87,3130.88,,,,
B6,529,10/4/2023 13:55,19.05,11509.76,,,,
B6,530,10/4/2023 14:00,18.87,8148.48,,,,
B6,531,10/4/2023 14:05,18.83,3927.04,,,,
B6,532,10/4/2023 14:10,19.05,23951.36,,,,
B6,533,10/4/2023 14:15,18.96,18831.36,,,,
B6,534,10/4/2023 14:20,19.05,14976,,,,
B6,535,10/4/2023 14:25,19.13,19041.28,,,,
B6,536,10/4/2023 14:30,19.17,16168.96,,,,
B6,537,10/4/2023 14:35,19.09,12661.76,,,,
B6,538,10/4/2023 14:40,19.09,28559.36,,,,
B6,539,10/4/2023 14:45,19.13,22374.4,,,,
B6,540,10/4/2023 14:50,19.13,15744,,,,
B6,541,10/4/2023 14:55,19,3532.8,,,,
B6,542,10/4/2023 15:00,19.17,3002.88,,,,
B6,543,10/4/2023 15:05,19.09,2126.72,,,,
B6,544,10/4/2023 15:10,19.22,6717.44,,,,
B6,545,10/4/2023 15:15,19.13,4373.76,,,,
B6,546,10/4/2023 15:20,19.22,9669.12,,,,
B6,547,10/4/2023 15:25,19.13,30156.8,,,,
B6,548,10/4/2023 15:30,19.13,14187.52,,,,
B6,549,10/4/2023 15:35,19.22,11141.12,,,,
B6,550,10/4/2023 15:40,19.22,6402.56,,,,
B6,551,10/4/2023 15:45,19.26,13199.36,,,,
B6,552,10/4/2023 15:50,19.22,8563.2,,,,
B6,553,10/4/2023 15:55,19.26,18718.72,,,,
B6,554,10/4/2023 16:00,19.26,23746.56,,,,
B6,555,10/4/2023 16:05,19.35,8860.16,,,,
B6,556,10/4/2023 16:10,19.17,10588.16,,,,
B6,557,10/4/2023 16:15,19.26,5007.36,,,,
B6,558,10/4/2023 16:20,19.17,19747.84,,,,
B6,559,10/4/2023 16:25,19.3,12231.68,,,,
B6,560,10/4/2023 16:30,19.22,7283.2,,,,
B6,561,10/4/2023 16:35,19.35,13419.52,,,,
B6,562,10/4/2023 16:40,19.35,7365.12,,,,
B6,563,10/4/2023 16:45,19.52,17945.6,,,,
B6,564,10/4/2023 16:50,19.65,11028.48,,,,
B6,565,10/4/2023 16:55,19.56,12559.36,,,,
B6,566,10/4/2023 17:00,19.56,18447.36,,,,
B6,567,10/4/2023 17:05,19.69,1724.16,,,,
B6,568,10/4/2023 17:10,19.99,2163.84,,,,
B6,569,10/4/2023 17:15,20.07,9177.6,,,,
B6,570,10/4/2023 17:20,20.2,19619.84,,,,
B6,571,10/4/2023 17:25,20.29,17341.44,,,,
B6,572,10/4/2023 17:30,20.37,9669.12,,,,
B6,573,10/4/2023 17:35,20.37,9543.68,,,,
B6,574,10/4/2023 17:40,19.56,2667.52,,,,
B6,575,10/4/2023 17:45,19,4074.24,,,,
B6,576,10/4/2023 17:50,18.79,5162.24,,,,
B6,577,10/4/2023 17:55,18.62,2691.84,,,,
B6,578,10/4/2023 18:00,18.53,4197.12,,,,
B6,579,10/4/2023 18:05,18.23,3495.68,,,,
B6,580,10/4/2023 18:10,18.14,3087.36,,,,
B6,581,10/4/2023 18:15,18.06,2549.12,,,,
B6,582,10/4/2023 18:20,17.84,1900.16,,,,
B6,583,10/4/2023 18:25,17.72,1384.32,,,,
B6,584,10/4/2023 18:30,17.76,889.28,,,,
B6,585,10/4/2023 18:35,17.54,494.4,,,,
B6,586,10/4/2023 18:40,17.37,234.64,,,,
B6,587,10/4/2023 18:45,17.29,93.8,,,,
B6,588,10/4/2023 18:50,17.2,30.9,,,,
B6,589,10/4/2023 18:55,17.16,9.89,,,,
B6,590,10/4/2023 19:00,17.24,2.63,,,,
B6,591,10/4/2023 19:05,17.41,0.65,,,,
B6,592,10/4/2023 19:10,17.5,0,,,,
B6,593,10/4/2023 19:15,17.46,0,,,,
B6,594,10/4/2023 19:20,17.46,0,,,,
B6,595,10/4/2023 19:25,17.46,0,,,,
B6,596,10/4/2023 19:30,17.5,0,,,,
B6,597,10/4/2023 19:35,17.63,0,,,,
B6,598,10/4/2023 19:40,17.59,0,,,,
B6,599,10/4/2023 19:45,17.63,0,,,,
B6,600,10/4/2023 19:50,17.72,0,,,,
B6,601,10/4/2023 19:55,17.72,0,,,,
B6,602,10/4/2023 20:00,17.72,0,,,,
B6,603,10/4/2023 20:05,17.72,0,,,,
B6,604,10/4/2023 20:10,17.72,0,,,,
B6,605,10/4/2023 20:15,17.63,0,,,,
B6,606,10/4/2023 20:20,17.54,0,,,,
B6,607,10/4/2023 20:25,17.59,0,,,,
B6,608,10/4/2023 20:30,17.67,0,,,,
B6,609,10/4/2023 20:35,17.63,0,,,,
B6,610,10/4/2023 20:40,17.5,0,,,,
B6,611,10/4/2023 20:45,17.41,0,,,,
B6,612,10/4/2023 20:50,17.37,0,,,,
B6,613,10/4/2023 20:55,17.11,0,,,,
B6,614,10/4/2023 21:00,16.99,0,,,,
B6,615,10/4/2023 21:05,17.07,0,,,,
B6,616,10/4/2023 21:10,17.11,0,,,,
B6,617,10/4/2023 21:15,17.24,0,,,,
B6,618,10/4/2023 21:20,17.37,0,,,,
B6,619,10/4/2023 21:25,17.46,0,,,,
B6,620,10/4/2023 21:30,17.41,0,,,,
B6,621,10/4/2023 21:35,17.37,0,,,,
B6,622,10/4/2023 21:40,17.33,0,,,,
B6,623,10/4/2023 21:45,17.2,0,,,,
B6,624,10/4/2023 21:50,17.2,0,,,,
B6,625,10/4/2023 21:55,17.2,0,,,,
B6,626,10/4/2023 22:00,17.33,0,,,,
B6,627,10/4/2023 22:05,17.41,0,,,,
B6,628,10/4/2023 22:10,17.41,0,,,,
B6,629,10/4/2023 22:15,17.33,0,,,,
B6,630,10/4/2023 22:20,17.24,0,,,,
B6,631,10/4/2023 22:25,17.29,0,,,,
B6,632,10/4/2023 22:30,17.29,0,,,,
B6,633,10/4/2023 22:35,17.24,0,,,,
B6,634,10/4/2023 22:40,16.81,0,,,,
B6,635,10/4/2023 22:45,16.77,0,,,,
B6,636,10/4/2023 22:50,16.64,0,,,,
B6,637,10/4/2023 22:55,16.64,0,,,,
B6,638,10/4/2023 23:00,16.26,0,,,,
B6,639,10/4/2023 23:05,16.04,0,,,,
B6,640,10/4/2023 23:10,16.51,0,,,,
B6,641,10/4/2023 23:15,15.91,0,,,,
B6,642,10/4/2023 23:20,16,0,,,,
B6,643,10/4/2023 23:25,15.87,0,,,,
B6,644,10/4/2023 23:30,15.57,0,,,,
B6,645,10/4/2023 23:35,15.53,0,,,,
B6,646,10/4/2023 23:40,15.83,0,,,,
B6,647,10/4/2023 23:45,15.96,0,,,,
B6,648,10/4/2023 23:50,16.13,0,,,,
B6,649,10/4/2023 23:55,16.17,0,,,,
B6,650,10/5/2023 0:00,16.43,0,,,,
B6,651,10/5/2023 0:05,16.73,0,,,,
B6,652,10/5/2023 0:10,16.81,0,,,,
B6,653,10/5/2023 0:15,17.03,0,,,,
B6,654,10/5/2023 0:20,17.16,0,,,,
B6,655,10/5/2023 0:25,17.24,0,,,,
B6,656,10/5/2023 0:30,17.2,0,,,,
B6,657,10/5/2023 0:35,17.2,0,,,,
B6,658,10/5/2023 0:40,17.2,0,,,,
B6,659,10/5/2023 0:45,17.2,0,,,,
B6,660,10/5/2023 0:50,17.33,0,,,,
B6,661,10/5/2023 0:55,17.37,0,,,,
B6,662,10/5/2023 1:00,17.46,0,,,,
B6,663,10/5/2023 1:05,17.5,0,,,,
B6,664,10/5/2023 1:10,17.5,0,,,,
B6,665,10/5/2023 1:15,17.59,0,,,,
B6,666,10/5/2023 1:20,17.59,0,,,,
B6,667,10/5/2023 1:25,17.59,0,,,,
B6,668,10/5/2023 1:30,17.63,0,,,,
B6,669,10/5/2023 1:35,17.54,0,,,,
B6,670,10/5/2023 1:40,17.59,0,,,,
B6,671,10/5/2023 1:45,17.59,0,,,,
B6,672,10/5/2023 1:50,17.54,0,,,,
B6,673,10/5/2023 1:55,17.5,0,,,,
B6,674,10/5/2023 2:00,17.54,0,,,,
B6,675,10/5/2023 2:05,17.54,0,,,,
B6,676,10/5/2023 2:10,17.54,0,,,,
B6,677,10/5/2023 2:15,17.54,0,,,,
B6,678,10/5/2023 2:20,17.54,0,,,,
B6,679,10/5/2023 2:25,17.5,0,,,,
B6,680,10/5/2023 2:30,17.5,0,,,,
B6,681,10/5/2023 2:35,17.46,0,,,,
B6,682,10/5/2023 2:40,17.46,0,,,,
B6,683,10/5/2023 2:45,17.41,0,,,,
B6,684,10/5/2023 2:50,17.46,0,,,,
B6,685,10/5/2023 2:55,17.37,0,,,,
B6,686,10/5/2023 3:00,17.41,0,,,,
B6,687,10/5/2023 3:05,17.33,0,,,,
B6,688,10/5/2023 3:10,17.37,0,,,,
B6,689,10/5/2023 3:15,17.37,0,,,,
B6,690,10/5/2023 3:20,17.33,0,,,,
B6,691,10/5/2023 3:25,17.33,0,,,,
B6,692,10/5/2023 3:30,17.24,0,,,,
B6,693,10/5/2023 3:35,17.29,0,,,,
B6,694,10/5/2023 3:40,17.24,0,,,,
B6,695,10/5/2023 3:45,17.2,0,,,,
B6,696,10/5/2023 3:50,17.2,0,,,,
B6,697,10/5/2023 3:55,17.16,0,,,,
B6,698,10/5/2023 4:00,17.2,0,,,,
B6,699,10/5/2023 4:05,17.16,0,,,,
B6,700,10/5/2023 4:10,17.16,0,,,,
B6,701,10/5/2023 4:15,17.11,0,,,,
B6,702,10/5/2023 4:20,17.11,0,,,,
B6,703,10/5/2023 4:25,17.07,0,,,,
B6,704,10/5/2023 4:30,17.11,0,,,,
B6,705,10/5/2023 4:35,17.11,0,,,,
B6,706,10/5/2023 4:40,17.11,0,,,,
B6,707,10/5/2023 4:45,17.03,0,,,,
B6,708,10/5/2023 4:50,17.07,0,,,,
B6,709,10/5/2023 4:55,17.03,0,,,,
B6,710,10/5/2023 5:00,17.07,0,,,,
B6,711,10/5/2023 5:05,17.07,0,,,,
B6,712,10/5/2023 5:10,17.07,0,,,,
B6,713,10/5/2023 5:15,17.07,0,,,,
B6,714,10/5/2023 5:20,17.03,0,,,,
B6,715,10/5/2023 5:25,17.11,0,,,,
B6,716,10/5/2023 5:30,17.07,0,,,,
B6,717,10/5/2023 5:35,17.11,0,,,,
B6,718,10/5/2023 5:40,17.03,0,,,,
B6,719,10/5/2023 5:45,17.03,0,,,,
B6,720,10/5/2023 5:50,17.03,0,,,,
B6,721,10/5/2023 5:55,17.07,0,,,,
B6,722,10/5/2023 6:00,17.07,0,,,,
B6,723,10/5/2023 6:05,17.07,0,,,,
B6,724,10/5/2023 6:10,17.11,0,,,,
B6,725,10/5/2023 6:15,17.11,0,,,,
B6,726,10/5/2023 6:20,17.11,0.65,,,,
B6,727,10/5/2023 6:25,17.11,1.97,,,,
B6,728,10/5/2023 6:30,17.03,7.69,,,,
B6,729,10/5/2023 6:35,17.07,13.69,,,,
B6,730,10/5/2023 6:40,17.11,52.12,,,,
B6,731,10/5/2023 6:45,17.03,57.84,,,,
B6,732,10/5/2023 6:50,17.07,340.32,,,,
B6,733,10/5/2023 6:55,17.07,607.04,,,,
B6,734,10/5/2023 7:00,17.11,1262.4,,,,
B6,735,10/5/2023 7:05,17.2,1157.76,,,,
B6,736,10/5/2023 7:10,17.2,1330.56,,,,
B6,737,10/5/2023 7:15,17.2,2703.36,,,,
B6,738,10/5/2023 7:20,17.24,832.96,,,,
B6,739,10/5/2023 7:25,17.24,3246.08,,,,
B6,740,10/5/2023 7:30,17.29,2919.68,,,,
B6,741,10/5/2023 7:35,17.24,2512.64,,,,
B6,742,10/5/2023 7:40,17.37,2753.28,,,,
B6,743,10/5/2023 7:45,17.33,4021.76,,,,
B6,744,10/5/2023 7:50,17.46,5363.2,,,,
B6,745,10/5/2023 7:55,17.54,9909.76,,,,
B6,746,10/5/2023 8:00,17.41,6115.84,,,,
B6,747,10/5/2023 8:05,17.54,14008.32,,,,
B6,748,10/5/2023 8:10,17.72,2673.92,,,,
B6,749,10/5/2023 8:15,17.63,16235.52,,,,
B6,750,10/5/2023 8:20,17.59,2992.64,,,,
B6,751,10/5/2023 8:25,17.63,5222.4,,,,
B6,752,10/5/2023 8:30,17.63,6302.72,,,,
B6,753,10/5/2023 8:35,17.84,11770.88,,,,
B6,754,10/5/2023 8:40,17.89,14561.28,,,,
B6,755,10/5/2023 8:45,17.93,22661.12,,,,
B6,756,10/5/2023 8:50,17.97,21094.4,,,,
B6,757,10/5/2023 8:55,17.89,14412.8,,,,
B6,758,10/5/2023 9:00,18.06,4450.56,,,,
B6,759,10/5/2023 9:05,18.02,18621.44,,,,
B6,760,10/5/2023 9:10,18.14,23070.72,,,,
B6,761,10/5/2023 9:15,18.19,12764.16,,,,
B6,762,10/5/2023 9:20,18.1,21237.76,,,,
B6,763,10/5/2023 9:25,18.27,2682.88,,,,
B6,764,10/5/2023 9:30,18.32,12723.2,,,,
B6,765,10/5/2023 9:35,18.44,6668.8,,,,
B6,766,10/5/2023 9:40,18.53,12144.64,,,,
B6,767,10/5/2023 9:45,18.53,9077.76,,,,
B6,768,10/5/2023 9:50,18.49,23152.64,,,,
B6,769,10/5/2023 9:55,18.53,21422.08,,,,
B6,770,10/5/2023 10:00,18.49,15426.56,,,,
B6,771,10/5/2023 10:05,18.57,28405.76,,,,
B6,772,10/5/2023 10:10,18.62,12723.2,,,,
B6,773,10/5/2023 10:15,18.62,32737.28,,,,
B6,774,10/5/2023 10:20,18.62,9013.76,,,,
B6,775,10/5/2023 10:25,18.83,31201.28,,,,
B6,776,10/5/2023 10:30,18.79,21125.12,,,,
B6,777,10/5/2023 10:35,18.74,25589.76,,,,
B6,778,10/5/2023 10:40,18.74,13009.92,,,,
B6,779,10/5/2023 10:45,18.66,11130.88,,,,
B6,780,10/5/2023 10:50,18.79,8281.6,,,,
B6,781,10/5/2023 10:55,18.83,10885.12,,,,
B6,782,10/5/2023 11:00,18.83,30894.08,,,,
B6,783,10/5/2023 11:05,18.74,39454.72,,,,
B6,784,10/5/2023 11:10,18.92,27279.36,,,,
B6,785,10/5/2023 11:15,18.83,35512.32,,,,
B6,786,10/5/2023 11:20,19,64061.44,,,,
B6,787,10/5/2023 11:25,18.92,21268.48,,,,
B6,788,10/5/2023 11:30,18.96,9605.12,,,,
B6,789,10/5/2023 11:35,19.09,52469.76,,,,
B6,790,10/5/2023 11:40,18.92,44912.64,,,,
B6,791,10/5/2023 11:45,19.13,26603.52,,,,
B6,792,10/5/2023 11:50,18.83,13445.12,,,,
B6,793,10/5/2023 11:55,19.05,16855.04,,,,
B6,794,10/5/2023 12:00,19,13076.48,,,,
B6,795,10/5/2023 12:05,19.17,22528,,,,
B6,796,10/5/2023 12:10,19.22,33075.2,,,,
B6,797,10/5/2023 12:15,19.17,35624.96,,,,
B6,798,10/5/2023 12:20,19.09,21166.08,,,,
B6,799,10/5/2023 12:25,19.17,10416.64,,,,
B6,800,10/5/2023 12:30,18.92,7275.52,,,,
B6,801,10/5/2023 12:35,18.87,375.36,,,,
B6,802,10/5/2023 12:40,19.17,47656.96,,,,
B6,803,10/5/2023 12:45,19.13,22005.76,,,,
B6,804,10/5/2023 12:50,19.17,28825.6,,,,
B6,805,10/5/2023 12:55,19.26,45875.2,,,,
B6,806,10/5/2023 13:00,19.22,3677.44,,,,
B6,807,10/5/2023 13:05,19.35,15969.28,,,,
B6,808,10/5/2023 13:10,19.22,29849.6,,,,
B6,809,10/5/2023 13:15,19.17,34078.72,,,,
B6,810,10/5/2023 13:20,19.35,35328,,,,
B6,811,10/5/2023 13:25,19.26,34928.64,,,,
B6,812,10/5/2023 13:30,19.26,33382.4,,,,
B6,813,10/5/2023 13:35,19.26,18728.96,,,,
B6,814,10/5/2023 13:40,19.26,45322.24,,,,
B6,815,10/5/2023 13:45,19.3,27842.56,,,,
B6,816,10/5/2023 13:50,19.26,25364.48,,,,
B6,817,10/5/2023 13:55,19.26,9367.04,,,,
B6,818,10/5/2023 14:00,19.35,10731.52,,,,
B6,819,10/5/2023 14:05,19.35,41902.08,,,,
B6,820,10/5/2023 14:10,19.35,2544,,,,
B6,821,10/5/2023 14:15,19.3,25896.96,,,,
B6,822,10/5/2023 14:20,19.39,25886.72,,,,
B6,823,10/5/2023 14:25,19.39,18616.32,,,,
B6,824,10/5/2023 14:30,19.3,29102.08,,,,
B6,825,10/5/2023 14:35,19.39,28067.84,,,,
B6,826,10/5/2023 14:40,19.3,13260.8,,,,
B6,827,10/5/2023 14:45,19.3,36986.88,,,,
B6,828,10/5/2023 14:50,19.3,905.28,,,,
B6,829,10/5/2023 14:55,19.3,47083.52,,,,
B6,830,10/5/2023 15:00,19.26,19133.44,,,,
B6,831,10/5/2023 15:05,19.39,7134.72,,,,
B6,832,10/5/2023 15:10,19.35,10063.36,,,,
B6,833,10/5/2023 15:15,19.35,17643.52,,,,
B6,834,10/5/2023 15:20,19.3,10583.04,,,,
B6,835,10/5/2023 15:25,19.3,4032,,,,
B6,836,10/5/2023 15:30,19.39,6791.68,,,,
B6,837,10/5/2023 15:35,19.26,7733.76,,,,
B6,838,10/5/2023 15:40,19.35,8704,,,,
B6,839,10/5/2023 15:45,19.3,12610.56,,,,
B6,840,10/5/2023 15:50,19.26,689.28,,,,
B6,841,10/5/2023 15:55,19.3,13736.96,,,,
B6,842,10/5/2023 16:00,19.39,24596.48,,,,
B6,843,10/5/2023 16:05,19.22,1905.28,,,,
B6,844,10/5/2023 16:10,19.26,20469.76,,,,
B6,845,10/5/2023 16:15,19.3,11622.4,,,,
B6,846,10/5/2023 16:20,19.35,16102.4,,,,
B6,847,10/5/2023 16:25,19.35,7951.36,,,,
B6,848,10/5/2023 16:30,19.47,7224.32,,,,
B6,849,10/5/2023 16:35,19.43,8824.32,,,,
B6,850,10/5/2023 16:40,19.3,2883.84,,,,
B6,851,10/5/2023 16:45,19.35,7431.68,,,,
B6,852,10/5/2023 16:50,19.35,14796.8,,,,
B6,853,10/5/2023 16:55,19.3,9492.48,,,,
B6,854,10/5/2023 17:00,19.43,12364.8,,,,
B6,855,10/5/2023 17:05,19.35,3074.56,,,,
B6,856,10/5/2023 17:10,19.35,2473.6,,,,
B6,857,10/5/2023 17:15,19.35,3870.72,,,,
B6,858,10/5/2023 17:20,19.43,5867.52,,,,
B6,859,10/5/2023 17:25,19.35,6568.96,,,,
B6,860,10/5/2023 17:30,19.35,6080,,,,
B6,861,10/5/2023 17:35,19.3,4247.04,,,,
B6,862,10/5/2023 17:40,19.3,901.76,,,,
B6,863,10/5/2023 17:45,19.26,1282.56,,,,
B6,864,10/5/2023 17:50,19.13,2243.2,,,,
B6,865,10/5/2023 17:55,19.17,2192,,,,
B6,866,10/5/2023 18:00,19.09,2786.56,,,,
B6,867,10/5/2023 18:05,19.13,1318.4,,,,
B6,868,10/5/2023 18:10,19.09,920,,,,
B6,869,10/5/2023 18:15,19.09,1220.16,,,,
B6,870,10/5/2023 18:20,19.09,1768.32,,,,
B6,871,10/5/2023 18:25,19,627.68,,,,
B6,872,10/5/2023 18:30,18.92,266.96,,,,
B6,873,10/5/2023 18:35,18.92,401.12,,,,
B6,874,10/5/2023 18:40,18.83,168.08,,,,
B6,875,10/5/2023 18:45,18.57,42.88,,,,
B6,876,10/5/2023 18:50,18.49,22.1,,,,
B6,877,10/5/2023 18:55,18.44,6.59,,,,
B6,878,10/5/2023 19:00,18.19,1.75,,,,
B6,879,10/5/2023 19:05,18.1,0.43,,,,
B6,880,10/5/2023 19:10,17.8,0,,,,
B6,881,10/5/2023 19:15,17.89,0.21,,,,
B6,882,10/5/2023 19:20,17.97,0,,,,
B6,883,10/5/2023 19:25,17.97,0,,,,
B6,884,10/5/2023 19:30,17.97,0,,,,
B6,885,10/5/2023 19:35,17.8,0,,,,
B6,886,10/5/2023 19:40,17.89,0,,,,
B6,887,10/5/2023 19:45,17.76,0,,,,
B6,888,10/5/2023 19:50,17.59,0,,,,
B6,889,10/5/2023 19:55,17.59,0,,,,
B6,890,10/5/2023 20:00,17.33,0,,,,
B6,891,10/5/2023 20:05,17.37,0,,,,
B6,892,10/5/2023 20:10,17.41,0,,,,
B6,893,10/5/2023 20:15,17.54,0,,,,
B6,894,10/5/2023 20:20,17.63,0,,,,
B6,895,10/5/2023 20:25,17.63,0,,,,
B6,896,10/5/2023 20:30,17.72,0,,,,
B6,897,10/5/2023 20:35,17.76,0,,,,
B6,898,10/5/2023 20:40,17.8,0,,,,
B6,899,10/5/2023 20:45,17.8,0,,,,
B6,900,10/5/2023 20:50,17.8,0,,,,
B6,901,10/5/2023 20:55,17.89,0,,,,
B6,902,10/5/2023 21:00,17.89,0,,,,
B6,903,10/5/2023 21:05,17.97,0,,,,
B6,904,10/5/2023 21:10,17.93,0,,,,
B6,905,10/5/2023 21:15,17.97,0,,,,
B6,906,10/5/2023 21:20,17.93,0,,,,
B6,907,10/5/2023 21:25,17.93,0,,,,
B6,908,10/5/2023 21:30,17.93,0,,,,
B6,909,10/5/2023 21:35,18.02,0,,,,
B6,910,10/5/2023 21:40,18.06,0,,,,
B6,911,10/5/2023 21:45,18.1,0,,,,
B6,912,10/5/2023 21:50,18.1,0,,,,
B6,913,10/5/2023 21:55,18.1,0,,,,
B6,914,10/5/2023 22:00,18.1,0,,,,
B6,915,10/5/2023 22:05,18.14,0,,,,
B6,916,10/5/2023 22:10,18.14,0,,,,
B6,917,10/5/2023 22:15,18.06,0,,,,
B6,918,10/5/2023 22:20,18.14,0,,,,
B6,919,10/5/2023 22:25,18.14,0,,,,
B6,920,10/5/2023 22:30,18.23,0,,,,
B6,921,10/5/2023 22:35,18.19,0,,,,
B6,922,10/5/2023 22:40,18.23,0,,,,
B6,923,10/5/2023 22:45,18.19,0,,,,
B6,924,10/5/2023 22:50,18.1,0,,,,
B6,925,10/5/2023 22:55,18.02,0,,,,
B6,926,10/5/2023 23:00,17.89,0,,,,
B6,927,10/5/2023 23:05,17.76,0,,,,
B6,928,10/5/2023 23:10,17.46,0,,,,
B6,929,10/5/2023 23:15,16.9,0,,,,
B6,930,10/5/2023 23:20,16.69,0,,,,
B6,931,10/5/2023 23:25,17.03,0,,,,
B6,932,10/5/2023 23:30,17.16,0,,,,
B6,933,10/5/2023 23:35,16.73,0,,,,
B6,934,10/5/2023 23:40,16.47,0,,,,
B6,935,10/5/2023 23:45,16.26,0,,,,
B6,936,10/5/2023 23:50,15.96,0,,,,
B6,937,10/5/2023 23:55,15.66,0,,,,
B6,938,10/6/2023 0:00,15.48,0,,,,
B6,939,10/6/2023 0:05,15.31,0,,,,
B6,940,10/6/2023 0:10,15.06,0,,,,
B6,941,10/6/2023 0:15,14.88,0,,,,
B6,942,10/6/2023 0:20,14.75,0,,,,
B6,943,10/6/2023 0:25,14.88,0,,,,
B6,944,10/6/2023 0:30,15.01,0,,,,
B6,945,10/6/2023 0:35,14.93,0,,,,
B6,946,10/6/2023 0:40,14.84,0,,,,
B6,947,10/6/2023 0:45,14.97,0,,,,
B6,948,10/6/2023 0:50,15.1,0,,,,
B6,949,10/6/2023 0:55,15.23,0,,,,
B6,950,10/6/2023 1:00,15.66,0,,,,
B6,951,10/6/2023 1:05,15.66,0,,,,
B6,952,10/6/2023 1:10,15.57,0,,,,
B6,953,10/6/2023 1:15,15.36,0,,,,
B6,954,10/6/2023 1:20,15.31,0,,,,
B6,955,10/6/2023 1:25,15.06,0,,,,
B6,956,10/6/2023 1:30,15.01,0,,,,
B6,957,10/6/2023 1:35,15.01,0,,,,
B6,958,10/6/2023 1:40,15.23,0,,,,
B6,959,10/6/2023 1:45,15.96,0,,,,
B6,960,10/6/2023 1:50,16.3,0,,,,
B6,961,10/6/2023 1:55,16.3,0,,,,
B6,962,10/6/2023 2:00,16.47,0,,,,
B6,963,10/6/2023 2:05,16.6,0,,,,
B6,964,10/6/2023 2:10,16.6,0,,,,
B6,965,10/6/2023 2:15,16.69,0,,,,
B6,966,10/6/2023 2:20,16.64,0,,,,
B6,967,10/6/2023 2:25,16.6,0,,,,
B6,968,10/6/2023 2:30,16.6,0,,,,
B6,969,10/6/2023 2:35,16.6,0,,,,
B6,970,10/6/2023 2:40,16.69,0,,,,
B6,971,10/6/2023 2:45,16.6,0,,,,
B6,972,10/6/2023 2:50,16.56,0,,,,
B6,973,10/6/2023 2:55,16.6,0,,,,
B6,974,10/6/2023 3:00,16.51,0,,,,
B6,975,10/6/2023 3:05,16.47,0,,,,
B6,976,10/6/2023 3:10,16.47,0,,,,
B6,977,10/6/2023 3:15,16.43,0,,,,
B6,978,10/6/2023 3:20,16.39,0,,,,
B6,979,10/6/2023 3:25,16.39,0,,,,
B6,980,10/6/2023 3:30,16.39,0,,,,
B6,981,10/6/2023 3:35,16.34,0,,,,
B6,982,10/6/2023 3:40,16.3,0,,,,
B6,983,10/6/2023 3:45,16.26,0,,,,
B6,984,10/6/2023 3:50,16.21,0,,,,
B6,985,10/6/2023 3:55,16.17,0,,,,
B6,986,10/6/2023 4:00,16.21,0,,,,
B6,987,10/6/2023 4:05,16.04,0,,,,
B6,988,10/6/2023 4:10,16.08,0,,,,
B6,989,10/6/2023 4:15,16.04,0,,,,
B6,990,10/6/2023 4:20,16.04,0,,,,
B6,991,10/6/2023 4:25,16.04,0,,,,
B6,992,10/6/2023 4:30,16.04,0,,,,
B6,993,10/6/2023 4:35,15.87,0,,,,
B6,994,10/6/2023 4:40,15.83,0,,,,
B6,995,10/6/2023 4:45,15.78,0,,,,
B6,996,10/6/2023 4:50,15.78,0,,,,
B6,997,10/6/2023 4:55,15.78,0,,,,
B6,998,10/6/2023 5:00,15.78,0,,,,
B6,999,10/6/2023 5:05,15.83,0,,,,
B6,1000,10/6/2023 5:10,15.83,0,,,,
B6,1001,10/6/2023 5:15,15.83,0,,,,
B6,1002,10/6/2023 5:20,15.83,0,,,,
B6,1003,10/6/2023 5:25,15.83,0,,,,
B6,1004,10/6/2023 5:30,15.74,0,,,,
B6,1005,10/6/2023 5:35,15.78,0,,,,
B6,1006,10/6/2023 5:40,15.78,0,,,,
B6,1007,10/6/2023 5:45,15.78,0,,,,
B6,1008,10/6/2023 5:50,15.78,0,,,,
B6,1009,10/6/2023 5:55,15.83,0,,,,
B6,1010,10/6/2023 6:00,15.83,0,,,,
B6,1011,10/6/2023 6:05,15.78,0,,,,
B6,1012,10/6/2023 6:10,15.78,0,,,,
B6,1013,10/6/2023 6:15,15.83,0,,,,
B6,1014,10/6/2023 6:20,15.87,0,,,,
B6,1015,10/6/2023 6:25,15.91,0,,,,
B6,1016,10/6/2023 6:30,15.87,0.65,,,,
B6,1017,10/6/2023 6:35,15.87,11.68,,,,
B6,1018,10/6/2023 6:40,15.87,46.78,,,,
