Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2024-04-20,06:37:00,Dawn,Rockweed,RW4,RW4_Dawn,Long Beach,Spring,4,6,4,Morning,7.799297888980917,33.92,14.45,2227.205591,2122.227610578038,741.8136959632941,28.325028699037844,89.57670831119435,2004.3258735678053,2.1504358249593656,1.3768939944362395,2.64,0.8,6.3,0.21,6.9,7.8252832804780255,NA,0.039531966,0.052954509,0.038013241,0.045086789,0.077177885,0.009536835,0.018826828,0.031533887,0.045531938,0.845513066,1.664234164,1.61628011,0.84311264
2024-04-20,06:37:00,Dawn,Surfgrass,P1,P1_Dawn,Long Beach,Spring,1,6,4,Morning,7.793614833616435,33.92,14.37,2227.999606,2125.3766811799865,752.6429772129993,28.80893145943578,88.31292920260715,2008.2548205179432,2.120015963324299,1.3571880153200757,NA,NA,NA,NA,NA,7.8252832804780255,no nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-20,06:37:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Spring,1,6,4,Morning,7.786836218090097,33.82,14.54,2240.104379,2139.0263739491525,770.7594440605877,29.365961619089013,87.89803606021049,2021.7623762698533,2.111603800179869,1.3520323691225182,NA,NA,NA,NA,NA,7.8252832804780255,"no nut, nalgene half full",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-20,06:37:00,Dawn,Mussel,M4,M4_Dawn,Long Beach,Spring,4,6,4,Morning,7.757565347622482,33.71,14.41,2230.50334,2140.6531215610376,826.2796783757259,31.626094041471738,81.76880241062766,2027.2582251089382,1.9656324643576224,1.2579579157953926,NA,NA,NA,NA,NA,7.8252832804780255,"no nut, used tubes from P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-20,06:37:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Spring,5,6,4,Morning,7.777337265306108,33.66,14.58,2178.212324,2082.38560396794,768.0477005859948,29.253192116601817,83.58844415216198,1969.5439676991757,2.0102024896602546,1.286818310973755,NA,NA,NA,NA,NA,7.8252832804780255,no nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-27,19:50:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,19,4,Evening,8.104551902958905,34.23,14.84,2227.685421,1991.1997752773666,332.5653338737991,12.526802881708837,167.1802100760014,1811.4927623196563,4.006032025322805,2.56858443950562,NA,NA,NA,NA,NA,8.15152498104086,NA,0.038315743,0.052026859,0.035468724,0.049498532,0.131050516,0.051230283,0.016538634,0.028703522,0.192734367,1.056695457,1.196993857,1.684755512,0.716561126
2024-04-27,19:50:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Spring,3,19,4,Evening,8.124384321578676,34.22,14.75,2193.856062,1950.6493190436042,310.0340952812242,11.710734224475036,170.22883681897724,1768.709748000152,4.07917804121363,2.614933849549776,4.73,0.54,6.9,0.25,1.28,8.15152498104086,"B3 Had rip in tubing so might not be from plot, b1 nutrients were ripped off",0.035597356,0.04576979,0.034066643,0.041489356,0.059252183,0.002833875,0.016843144,0.028314525,0.097557394,0.893586234,1.6074404,1.641350005,0.821093556
2024-04-27,19:50:00,Dusk,Surfgrass,P1,P1_Dusk,Long Beach,Spring,1,19,4,Evening,8.128172897798498,34.05,14.71,2203.698965,1959.2529134098927,308.6891835969611,11.68524895395828,171.48807356701874,1776.0795908889158,4.113875565817266,2.6361435055995845,7.68,0.89,12.7,0.4,1.36,8.15152498104086,NA,0.041225161,0.049602649,0.040293835,0.047861822,0.06552911,0.004843702,0.020268059,0.033194249,0.090293381,0.915153739,1.993138936,1.627610209,0.841878413
2024-04-27,19:46:00,Dusk,Open Ocean,OO5,OO_Dusk5,Long Beach,Spring,5,19,4,Evening,8.15152498104086,33.94,14.84,2201.724854,1945.1182520991374,289.40235294317307,10.918691069697728,179.2425221986557,1754.9570388307839,4.303290406235602,2.7577252083082984,7.59,0.95,14.3,0.37,1.52,8.15152498104086,"300 ml nutrients, switch to RW2, for temps",0.042648189,0.041261769,0.042267178,0.04887361,0.092324312,0,0.020560838,0.034880085,0.109883536,1.042863848,1.875257338,1.527016619,0.864826184
2024-04-27,19:50:00,Dusk,Mussel,M1,M1_Dusk,Long Beach,Spring,1,19,4,Evening,8.066131111318331,34,14.75,2265.205441,2047.1125910562268,376.2485300771291,14.22933560557647,157.06514479541397,1875.818110655236,3.7691921561198827,2.4152569589745236,NA,NA,NA,NA,NA,8.15152498104086,"Reran, old ta 2261.647232",0.093965983,0.088871912,0.091105907,0.09412247,0.157882441,0.081646581,0.050983319,0.078307256,0.260988466,0.883503618,1.890547973,1.468623094,0.967950659
2024-04-28,19:31:00,Dusk,Open Ocean,OO6,OO_Dusk6,Long Beach,Spring,6,19,4,Evening,8.260888297932802,33.69,16.47,2210.989083,1879.6372567778008,213.18934457236244,7.671005492745395,228.4844199695122,1643.481831315543,5.500332843039365,3.5358967494330464,2.04,0.62,8,0.14,2.09,8.260888297932802,"300 ml nut Re used nut bag, used B6 for temps because rw2 was 1 degree less than others?",0.054070072,0.068050069,0.054772296,0.060187886,0.11234231,0,0.02868978,0.045498954,0.102267851,0.975302714,1.979449221,1.544208777,0.910021924
2024-04-28,19:35:00,Dusk,Rockweed,RW5,RW5_Dusk,Long Beach,Spring,5,19,4,Evening,8.230739152607693,33.29,16.43,2402.110283,2073.4165778283354,254.65100103076753,9.194070307942386,234.69351400167932,1829.5289935187136,5.664832639611046,3.6383706965702096,45.69,0.7,18.4,0.73,4.3,8.260888297932802,Reran  TA First run 2375.978128,0.114861436,0.050728253,0.10211979,0.132838261,0.158548676,0,0.042989838,0.080161819,0.194434264,0.868249227,3.0125161,1.594542358,0.768752836
2024-04-28,19:35:00,Dusk,Barnacle,B1,B1_Dusk,Long Beach,Spring,1,19,4,Evening,8.22820819923708,33.82,16.56,2216.955904,1902.579370247907,234.52315083587854,8.410221650888165,217.59806560212382,1676.571082994895,5.234007547813054,3.366229894182417,1.85,0.47,8.1,0.17,0.51,8.260888297932802,"Nalgene half full, ta bag from day before because it seemed empty",0.041949629,0.053437169,0.039446257,0.0480946,0.055413993,0.007382173,0.018494845,0.03180951,0.090664507,0.826418371,2.364653292,1.609539862,0.820180594
2024-04-28,19:35:00,Dusk,Mussel,M1,M1_Dusk,Long Beach,Spring,1,19,4,Evening,8.231413376597521,33.71,16.43,2172.176454,1862.401352635125,227.77137220222116,8.204469505810843,212.97394924097304,1641.2229338883412,5.126102372088863,3.295149910078636,1.46,0.57,9.7,0.14,1.04,8.260888297932802,"No triple rinse, Nalgene half full",0.03552265,0.0399479,0.034185247,0.040501608,0.064799131,0.017655047,0.017172712,0.028884638,0.068851353,0.930126809,1.95274189,1.601718934,0.844046659
2024-04-28,19:35:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,19,4,Evening,8.270300389077086,33.78,16.51,2182.644476,1847.5120242984299,204.43165784323372,7.3435495903819366,229.64412810715353,1610.5243466008942,5.525051592056393,3.5527333203470888,NA,NA,NA,NA,NA,8.260888297932802,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28,19:35:00,Dusk,Mussel,M6,M6_Dusk,Long Beach,Spring,6,19,4,Evening,8.25750183818209,33.57,16.43,2200.546925,1873.6649190933638,214.5075275113776,7.732696487383715,225.32775644227306,1640.6044661637072,5.428567252860018,3.4886160926417804,2.55,1.54,8.9,0.24,5.21,8.260888297932802,Ta bag From day before because it seemed empty,0.066077308,0.083583252,0.062906555,0.079021614,0.092382984,0.014866995,0.02875371,0.049697414,0.077294522,0.883915909,2.093654884,1.7131247,0.796067698
2024-04-28,19:35:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Spring,4,19,4,Evening,8.137888426266874,33.72,16.17,2191.141053,1933.257170193803,299.3020696440755,10.863716770074776,180.4885234640008,1741.904929959727,4.343094145844241,2.790224901193521,1.17,0.52,6.9,0.16,0.77,8.260888297932802,NA,0.037107386,0.045620767,0.034012674,0.044237499,0.068132527,0.014435587,0.016720923,0.027091134,0.083251522,0.866135403,1.827863198,1.580052961,0.768865219
2024-04-29,20:12:00,Dusk,Open Ocean,OO7,OO_Dusk7,Long Beach,Spring,7,20,4,Evening,8.170525959603442,33.78,15.91,2211.757144,1936.4818291239199,275.88778103802184,10.088189063117278,192.08235310877618,1734.3112869520264,4.619389985264544,2.966341491219995,0.95,0.54,6.3,0.11,1.19,8.170525959603442,"300ml Assume nut bags are used after this point I think, back to using RW2 for temperature",0.043022868,0.051996332,0.039463787,0.05664714,0.185905246,0.050014506,0.018653532,0.032532194,0.332923174,1.23931057,0.939939699,1.682913483,0.69665984
2024-04-29,20:17:00,Dusk,Barnacle,B2,B2_Dusk,Long Beach,Spring,2,20,4,Evening,8.135400973855642,34.33,16.17,2195.07752,1934.0281612615122,300.34815327068816,10.864824054136736,181.9667811265408,1741.1965560808342,4.360633430712833,2.8046508654808466,NA,NA,NA,NA,NA,8.170525959603442,No nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,20:17:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Spring,3,20,4,Evening,8.145069077878578,33.92,15.96,2177.440458,1917.242450414368,291.0223656064667,10.617501233492243,181.1629534344004,1725.4619957464752,4.35284701580922,2.796238232913598,0.78,0.45,6.9,0.11,0.87,8.170525959603442,NA,0.039451697,0.049445977,0.039301526,0.043693164,0.058693175,0.034356169,0.019648615,0.031866997,0.073368548,0.87736553,2.242652679,1.617074143,0.899489127
2024-04-29,20:17:00,Dusk,Mussel,M2,M2_Dusk,Long Beach,Spring,2,20,4,Evening,8.126609364590113,33.97,15.96,2191.473743,1939.4151238054174,308.2299848186852,11.242168092352111,176.47129016025053,1751.701665552815,4.238694383686031,2.723162140160792,NA,NA,NA,NA,NA,8.170525959603442,Not nut Nalgene 3/4 fill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,20:17:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,20,4,Evening,8.153786666155582,33.99,16.04,2172.565765,1907.0435758046567,283.17781428997796,10.302743094822352,184.305188234454,1712.4356444753803,4.426493093010178,2.84443090419423,NA,NA,NA,NA,NA,8.170525959603442,no nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,20:17:00,Dusk,Rockweed,RW6,RW6_Dusk,Long Beach,Spring,6,20,4,Evening,8.099447157202428,33.95,15.91,2212.753425,1973.4398971997148,335.5788741922395,12.259270547210159,169.18233825174417,1791.9982884007604,4.064034438525959,2.610561423893204,2.09,0.44,7,0.09,1.07,8.170525959603442,Nalgene 3/4 full,0.04211893,0.047806588,0.039253382,0.046445205,0.065298007,0,0.017637693,0.031205841,0.085991576,0.856876282,2.201790054,1.558305353,0.84515467
2024-05-01,05:00:00,Dawn,Open Ocean,OO8,OO_Dawn8,Long Beach,Spring,8,5,5,Night,7.892942924774249,33.93,14.84,2227.223284,2085.7388377994075,584.3719476937905,22.048633720357007,109.9888660881933,1953.7013379908574,2.6408081190033816,1.692306687131405,2.47,0.5,3.2,0.13,1.54,7.892942924774249,360 ml nutrient sample,0.036453537,0.046271351,0.038161676,0.047509118,0.132572676,0.049361435,0.018417736,0.032109106,0.172348383,1.495956023,1.203428598,1.645652717,0.803249526
2024-05-01,05:01:00,Dawn,Surfgrass,P1,P1_Dawn,Long Beach,Spring,1,5,5,Night,7.863666332158286,33.63,14.75,2191.884791,2064.649479144416,620.9580845097471,23.5327064175588,101.03287649264031,1940.0838962342175,2.4304180705819878,1.5562876261349705,11.99,0.6,7.6,0.2,3.26,7.892942924774249,NA,0.035812872,0.058744593,0.032052008,0.043726977,0.140394922,0.001140767,0.014577688,0.026147658,0.113231861,0.943268083,1.006210589,1.664852111,0.733003066
2024-05-01,05:01:00,Dawn,Mussel,M4,M4_Dawn,Long Beach,Spring,4,5,5,Night,7.890769173976205,33.5,15.14,2227.115275,2086.7278272858825,589.6832866114838,22.100912309450546,109.66185459355232,1954.9650603828795,2.640835145852445,1.6920074063141168,1.69,0.4,5.5,0.13,0.7,7.892942924774249,NA,0.037631451,0.073374998,0.037442585,0.047069735,0.168696414,0.047428812,0.017945591,0.030364927,0.170908607,1.024398135,0.940944909,1.669397842,0.795470474
2024-05-02,06:02:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Spring,6,6,5,Morning,7.878630272306945,34.08,15.48,2209.436622,2069.817746429961,601.738326669586,22.25084693451248,108.62698832092327,1938.9399111745254,2.6064399486712295,1.6730696119785733,1.58,0.8,5.3,0.19,0.98,7.878718126595871,NA,0.041846798,0.033196264,0.038695861,0.050344073,0.129609637,0,0.018278963,0.031491534,0.149029572,0.977264977,1.268448453,1.665681848,0.76862794
2024-05-02,06:15:00,Dawn,Open Ocean,OO9,OO_Dawn9,Long Beach,Spring,9,6,5,Morning,7.878718126595871,34.07,15.48,2224.005767,2083.8150051875978,605.7047393705593,22.398764175933476,109.35843379049794,1952.0578072211663,2.6241657536585965,1.684417019895382,7.16,0.49,6,0.11,0.96,7.878718126595871,450 ml nutrient sample,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,06:02:00,Dawn,Mussel,M3,M3_Dawn,Long Beach,Spring,3,6,5,Morning,7.881348330211246,34.01,16.08,2200.463046,2057.0266772828318,596.0734903853784,21.65850902862233,110.83525486622864,1924.5329133879807,2.6616624413898973,1.7105815954695152,NA,NA,NA,NA,NA,7.878718126595871,NA,0.093356283,0.235962884,0.085901601,0.120849411,0.335383219,0.088181928,0.040183778,0.07113983,0.18812091,0.938168685,1.007829102,1.962217454,0.710815224
2024-05-02,19:37:00,Dusk,Rockweed,RW3,RW3_Dusk,Long Beach,Spring,3,19,5,Evening,8.230748096765948,33.72,16.81,2198.968869,1883.3937250832205,230.92726282213258,8.225196047036974,217.91040900284654,1657.2581200333368,5.246084904139455,3.375289430238222,NA,NA,NA,NA,NA,8.32251318342277,Used TA bag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,19:37:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,19,5,Evening,8.137820558032441,34.06,15.74,2207.755011,1949.7348574547198,300.9420001600726,11.043062681208973,180.60348711864987,1758.0883076548607,4.3347232822788415,2.7839511730705047,3.88,0.61,7.9,0.22,0.92,8.32251318342277,NA,0.028695085,0.02605381,0.027936611,0.032133336,0.111484845,0,0.013773753,0.022794708,0.054214014,0.956731448,1.129736951,1.625031231,0.869396507
2024-05-02,19:37:00,Dusk,Barnacle,B2,B2_Dusk,Long Beach,Spring,2,19,5,Evening,8.16987080288492,34.01,16.26,2208.979597,1929.6965311942301,275.3265131143821,9.950833275418066,194.41666833835447,1725.3290295804575,4.669396940490796,3.0021224302276734,2.2,0.5,6.4,0.14,0.8,8.32251318342277,NA,0.031801191,0.034322156,0.029883319,0.036583521,0.073840778,0,0.014439458,0.0248696,0.079345953,0.915900594,1.521440604,1.599012381,0.816851909
2024-05-02,19:37:00,Dusk,Mussel,M2,M2_Dusk,Long Beach,Spring,2,19,5,Evening,8.127007718495307,34.11,16.08,2188.280118,1934.3740948222162,307.02848320565806,11.14978854337262,177.42802837535933,1745.7962779034845,4.257981639935891,2.736996817614001,NA,NA,NA,NA,NA,8.32251318342277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,19:34:00,Dusk,Open Ocean,OO8,OO_Dusk8,Long Beach,Spring,8,19,5,Evening,8.32251318342277,32.97,16.9,2203.060221,1836.3348625623955,178.4972370861869,6.367329012169498,252.54759157166058,1577.4199419785655,6.111299083902289,3.92667730418599,2.3,0.52,6.2,0.12,1.16,8.32251318342277,300 ml nutrients,0.038193319,0.060383377,0.037832373,0.05106193,0.686526513,0.072416971,0.018109562,0.031394824,0.529691553,1.71069485,0.329341583,1.666009275,0.740911535
2024-05-04,06:09:00,Dawn,Open Ocean,OO10,OO_Dawn10,Long Beach,Spring,10,6,5,Morning,7.900479978347715,34.35,16.39,2226.350307,2070.7461463398586,573.0934750705339,20.594354658295238,118.57308850367886,1931.5787031778846,2.841481998853299,1.8285487099705058,2.69,0.65,7.7,0.17,1.53,7.900479978347715,400 ml nutrients sample,0.050794325,0.056333882,0.049653343,0.114413273,0.569255468,0.034301359,0.024566563,0.041739056,0.732927618,4.416717241,0.511012087,1.702457905,0.433982369
2024-05-04,06:00:00,Dawn,Barnacle,B2,B2_Dawn,Long Beach,Spring,2,6,5,Morning,7.9154751040967275,33.75,16.34,2210.151055,2052.436576197784,549.114790644745,19.827710494470896,119.63222239667907,1912.9766433066338,2.87847918347295,1.8501021588366702,1.78,0.48,7.4,0.18,1.26,7.900479978347715,NA,0.037487183,0.037747036,0.035145031,0.044871255,0.053321263,0.03657281,0.016779705,0.028070312,0.089610864,0.882289806,1.983317152,1.699441108,0.783241542
2024-05-04,06:00:00,Dawn,Mussel,M3,M3_Dawn,Long Beach,Spring,3,6,5,Morning,7.949494747537778,33.66,15.91,2242.085275,2071.8757588814797,509.7088441459109,18.65058103259283,127.82644163334919,1925.3987362155378,3.076563655084726,1.975154874607406,2.72,0.5,7.5,0.18,1.67,7.900479978347715,NA,0.037578331,0.029672619,0.035644958,0.041622486,0.018486982,0,0.016976445,0.030307465,0.03806503,0.777757278,4.112204284,1.713278429,0.856387034
2024-05-05,06:20:00,Dawn,Open Ocean,OO11,OO_Dawn11,Long Beach,Spring,11,6,5,Morning,7.812723174528909,33.13,14.63,2227.348439,2119.9209436328606,720.8500214667121,27.49529699795002,91.16702044672682,2001.2586261881838,2.200023266047419,1.406958385361154,4.26,0.59,11.5,0.21,1.39,7.812723174528909,"450 ml nutrient sample, but have few mls of unfiltered, back up nutrients from capped Nalgene at 6:40 from the same Arizona tea scoop, backup sample data in drive",0.058478018,0.043152188,0.055659846,0.068362637,0.217249053,0.00769793,0.026705767,0.045929729,0.201311093,1.023706159,1.315333966,1.608350924,0.81418518
2024-05-05,06:19:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,6,5,Morning,7.836753653005591,32.73,15.53,2189.41394,2071.695997016886,669.8110781781369,24.917724510923023,96.28308813977254,1950.4951843661904,2.3309244295818603,1.492262747984629,NA,NA,NA,NA,NA,7.812723174528909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-05,06:19:00,Dawn,Mussel,M3,M3_Dawn,Long Beach,Spring,3,6,5,Morning,7.863226431021493,32.91,15.53,2221.118266,2091.8727563527896,634.3988088215702,23.576679922785925,103.53060652757075,1964.765469902433,2.5034557487586735,1.6033609182533888,2.31,0.53,8.9,0.22,1.22,7.812723174528909,NA,0.040896007,0.031712899,0.04132864,0.046321681,0.020529957,0.018335609,0.019805471,0.033500234,0.052058967,0.822856989,3.738819301,1.703108475,0.892209408
2024-05-05,19:40:00,Dusk,Mussel,M2,M2_Dusk,Long Beach,Spring,2,19,5,Evening,7.845560902963027,32.89,12.87,2201.724854,2093.656571419056,652.7561613935479,26.328416863181747,90.23409892044705,1977.0940556354271,2.178780562127013,1.387654550102786,NA,NA,NA,NA,NA,NA,No nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,09:57:00,Day,Surfgrass,P5,P5_Day,Long Beach,Summer,5,9,7,Morning,7.960960726374171,32.54,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.028743194994616,Bag ripped. No TA. This pH might be contaminated too,0.098878508,0.100332561,0.093056243,0.106625423,0.143906703,0.040037562,0.04340492,0.076158303,0.182492565,0.838669009,2.13492134,1.465251281,0.872739738
2023-08-02,11:10:00,Day,Barnacle,B2,B2_Day,Long Beach,Summer,2,11,8,Morning,7.991175641745614,32.45,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0063228028983,Barely any TA/pH water,0.03999248,0.043436083,0.037107059,0.045891652,0.08529312,0.03055428,0.018060385,0.030170072,0.108644684,0.895473204,1.021036348,1.574756248,0.80857972
2023-08-02,11:10:00,Day,Open Ocean,OO2,OO_Day2,Long Beach,Summer,2,11,8,Morning,8.0063228028983,32.92,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0063228028983,No Nutrients/ TA bag ripped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,00:00:00,Night,Mussel,M5,M5_Night,Long Beach,Summer,5,0,8,Night,8.042895347594055,32.8,18.49,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.39,7.3,0.06,0.71,8.138668951142684,Barely any TA/pH water,0.045432738,0.037819691,0.04054533,0.050254767,0.055968555,0.006481321,0.018774148,0.031176053,0.092702903,0.825945909,2.269042391,1.53877035,0.806795709
2023-08-14,10:06:00,Day,Mussel,M1,M1_Day,Long Beach,Summer,1,10,8,Morning,7.987231933784544,33.89,18.79,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.3,6.2,0.04,0.13,7.987684402583762,"in flow area got scraped :( , so surrounded by fewer mussels for this sample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,18:02:00,Dusk,Open Ocean,OO5,OO_Dusk5d,Long Beach,Fall,5,18,10,Evening,7.954612584274053,32.78,19.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09088546935103,"From Nutrient bag, dirty water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,18:02:00,Dusk,Surfgrass,P4,P4_Duskc,Long Beach,Fall,4,18,10,Evening,8.079813833946714,33.31,20.07,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.19,3.3,0.04,0.5,8.09088546935103,Not enough TA,0.033914294,0.06849254,0.030364171,0.040317223,0.07976934,0.021209974,0.014004221,0.024562067,0.09724334,0.925720037,1.070287158,1.621325093,0.75313151
2023-10-29,07:04:00,Dawn,Surfgrass,P3,P3_Dawn,Long Beach,Fall,3,7,10,Morning,7.832765652275529,33.2,17.33,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.33,4.7,0.09,0.42,7.856409186763315,NA,0.036447455,0.042783892,0.032717586,0.044465457,0.057824851,0.030707219,0.015041681,0.026486096,0.074517134,0.884216901,1.908457996,1.618627853,0.735797816
2023-10-29,07:04:00,Dawn,Surfgrass,P6,P6_Dawn,Long Beach,Fall,6,7,10,Morning,7.801985500707068,33.13,17.37,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.31,4.3,0.25,1.57,7.856409186763315,NA,0.027258476,0.030349116,0.024252435,0.033596427,0.029854682,0.044488303,0.010530021,0.020040991,0.041382925,0.850636723,2.228603414,1.583835819,0.721875435
2023-10-31,07:06:00,Dawn,Surfgrass,P2,P2_Dawnb,Long Beach,Fall,2,7,10,Morning,8.080466131728803,33.41,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.870920919280626,Not enough for TA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,07:25:00,Dawn,Surfgrass,P1,P1_Dawn,Long Beach,Fall,1,7,11,Morning,8.024862167936599,33.48,16.64,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.35,5.5,0.15,0.84,7.910407654180189,NA,0.081019274,0.122395881,0.068640567,0.108805895,0.140312472,0.040907111,0.029959433,0.055373996,0.165744893,0.976940991,1.468794062,1.757378212,0.630853379
2023-11-02,07:45:00,Dawn,Open Ocean,OO12,OO_Dawn12c,Long Beach,Fall,12,7,11,Morning,7.92709336554163,33.61,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.932244072576509,Hand collected,0.030977045,0.034117512,0.027550375,0.035762527,0.081500695,0.030217346,0.012180537,0.022696997,0.110852171,0.926734102,1.400193626,1.661420796,0.770369914
2023-11-03,08:06:00,Dawn,Rockweed,RW1,RW1_Dawnc,Long Beach,Fall,1,8,11,Morning,7.900289362167798,33.37,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.943256084967449,"Redo, used small amount from TA bottle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,19:19:00,Dusk,Mussel,M3,M3_Dusk,Long Beach,Spring,3,19,4,Evening,7.976994382151534,33.59,15.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.333843450295028,"Not much sample… weird mV, not nut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-11,20:29:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Spring,4,20,4,Evening,7.701876859597564,33.2,13.98,NA,NA,NA,NA,NA,NA,NA,NA,6.7,0.68,11.3,0.35,0.69,8.266102767398626,"No TA, slightly out of plot, with some rockweed tangled in",0.034063904,0.030775438,0.031241145,0.040830274,0.050400693,0.015994189,0.014363003,0.025064336,0.07595167,0.90632654,2.403485217,1.637664972,0.765146606
2024-04-11,20:29:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Spring,3,20,4,Evening,8.014332278193738,33.64,14.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.266102767398626,"No TA, tubes pulled off bolt",0.036401001,0.038992819,0.03385717,0.042540745,0.037194916,4.69685e-4,0.014972535,0.027663433,0.034249184,0.859449519,2.525968074,1.62459138,0.795876292
2024-04-11,20:29:00,Dusk,Barnacle,B2,B2_Dusk,Long Beach,Spring,2,20,4,Evening,8.132022712142247,32.96,14.2,NA,NA,NA,NA,NA,NA,NA,NA,5.95,0.66,13,0.34,1.1,8.266102767398626,No TA,0.045227673,0.038621171,0.043529643,0.051582311,0.040287988,0.021423495,0.021243239,0.036122013,0.057998646,0.835017345,3.202337323,1.577015978,0.843887022
2024-04-18,06:17:00,Dawn,Barnacle,B2,B2_Dawn,Long Beach,Spring,2,6,4,Morning,7.90374999825155,34.02,14.33,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.49,4.6,0.15,1.92,7.916279896047615,"Nalgene not filled, slightly out of place but should be fine",0.031772717,0.027039031,0.031072874,0.036009634,0.022410026,0.020582008,0.014847617,0.033618389,0.020759446,0.868905727,2.787431229,1.605595097,0.862904462
2024-04-19,06:16:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Spring,6,6,4,Morning,7.883783285623424,33.37,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.899281267841919,Non nut not fill nalgene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-27,19:50:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Spring,4,19,4,Evening,8.056022840366392,34.25,14.58,NA,NA,NA,NA,NA,NA,NA,NA,7.09,0.81,11.3,0.36,1.24,8.15152498104086,"Did not calibrate salinity before this processing round, no TA",0.03927018,0.050827018,0.035727783,0.048635156,0.138614686,0.003240493,0.016593554,0.028678361,0.141936075,1.074964025,1.121208729,1.682954778,0.734608172
